"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Pomfret School District,1120011,8,ELA,58,58,100,58,*,*,*,*,26,44.8,24,41.4,50,86.2,2651
Pomfret School District,1120011,8,Math,58,58,100,58,9,15.5,13,22.4,22,37.9,14,24.1,36,62.1,2603
Portland School District,1130011,3,ELA,90,89,98.9,89,6,6.7,15,16.9,21,23.6,47,52.8,68,76.4,2485
Portland School District,1130011,3,Math,90,89,98.9,89,11,12.4,21,23.6,28,31.5,29,32.6,57,64,2458
Portland School District,1130011,4,ELA,103,101,98.1,101,12,11.9,20,19.8,23,22.8,46,45.5,69,68.3,2519
Portland School District,1130011,4,Math,104,101,97.1,101,13,12.9,32,31.7,37,36.6,19,18.8,56,55.4,2489
Portland School District,1130011,5,ELA,108,108,100,108,*,*,*,*,33,30.6,54,50,87,80.6,2572
Portland School District,1130011,5,Math,109,109,100,109,6,5.5,27,24.8,37,33.9,39,35.8,76,69.7,2551
Portland School District,1130011,6,ELA,108,106,98.1,106,*,*,*,*,44,41.5,46,43.4,90,84.9,2596
Portland School District,1130011,6,Math,108,106,98.1,106,7,6.6,30,28.3,30,28.3,39,36.8,69,65.1,2578
Portland School District,1130011,7,ELA,112,111,99.1,111,*,*,*,*,58,52.3,32,28.8,90,81.1,2607
Portland School District,1130011,7,Math,112,111,99.1,111,13,11.7,30,27,44,39.6,24,21.6,68,61.3,2578
Portland School District,1130011,8,ELA,123,122,99.2,122,*,*,*,*,59,48.4,41,33.6,100,82,2634
Portland School District,1130011,8,Math,123,122,99.2,122,19,15.6,39,32,33,27,31,25.4,64,52.5,2592
Portland School District,1130011,11,ELA,88,59,67,59,11,18.6,10,16.9,27,45.8,11,18.6,38,64.4,2599
Portland School District,1130011,11,Math,88,58,65.9,58,26,44.8,8,13.8,16,27.6,8,13.8,24,41.4,2572
Preston School District,1140011,3,ELA,40,39,97.5,39,7,17.9,8,20.5,14,35.9,10,25.6,24,61.5,2446
Preston School District,1140011,3,Math,40,39,97.5,39,*,*,11,28.2,14,35.9,*,*,*,*,2445
Preston School District,1140011,4,ELA,39,37,94.9,37,*,*,*,*,13,35.1,12,32.4,25,67.6,2497
Preston School District,1140011,4,Math,39,37,94.9,37,*,*,11,29.7,13,35.1,*,*,*,*,2498
Preston School District,1140011,5,ELA,41,40,97.6,40,*,*,*,*,14,35,15,37.5,29,72.5,2547
Preston School District,1140011,5,Math,41,39,95.1,39,*,*,15,38.5,18,46.2,*,*,*,*,2526
Preston School District,1140011,6,ELA,57,56,98.2,56,8,14.3,13,23.2,20,35.7,15,26.8,35,62.5,2553
Preston School District,1140011,6,Math,57,56,98.2,56,9,16.1,26,46.4,11,19.6,10,17.9,21,37.5,2544
Preston School District,1140011,7,ELA,61,56,91.8,56,14,25,9,16.1,17,30.4,16,28.6,33,58.9,2563
Preston School District,1140011,7,Math,61,56,91.8,56,12,21.4,16,28.6,12,21.4,16,28.6,28,50,2561
Preston School District,1140011,8,ELA,44,35,79.5,35,*,*,*,*,20,57.1,6,17.1,26,74.3,2600
Preston School District,1140011,8,Math,44,35,79.5,35,*,*,*,*,14,40,9,25.7,23,65.7,2598
Putnam School District,1160011,3,ELA,86,84,97.7,83,18,21.7,23,27.7,21,25.3,21,25.3,42,50.6,2430
Putnam School District,1160011,3,Math,86,83,96.5,83,26,31.3,30,36.1,20,24.1,7,8.4,27,32.5,2410
Putnam School District,1160011,4,ELA,93,93,100,93,24,25.8,24,25.8,23,24.7,22,23.7,45,48.4,2466
Putnam School District,1160011,4,Math,93,93,100,93,17,18.3,43,46.2,23,24.7,10,10.8,33,35.5,2463
Putnam School District,1160011,5,ELA,89,88,98.9,88,28,31.8,19,21.6,23,26.1,18,20.5,41,46.6,2493
Putnam School District,1160011,5,Math,89,88,98.9,87,32,36.8,24,27.6,19,21.8,12,13.8,31,35.6,2489
Putnam School District,1160011,6,ELA,96,93,96.9,93,31,33.3,28,30.1,21,22.6,13,14,34,36.6,2502
Putnam School District,1160011,6,Math,96,94,97.9,94,42,44.7,37,39.4,9,9.6,6,6.4,15,16,2478
Putnam School District,1160011,7,ELA,86,83,96.5,83,21,25.3,27,32.5,25,30.1,10,12,35,42.2,2538
Putnam School District,1160011,7,Math,86,83,96.5,83,35,42.2,37,44.6,*,*,*,*,11,13.3,2486
Putnam School District,1160011,8,ELA,111,108,97.3,107,*,*,39,36.4,41,38.3,*,*,*,*,2554
Putnam School District,1160011,8,Math,111,111,100,110,57,51.8,27,24.5,15,13.6,11,10,26,23.6,2508
Putnam School District,1160011,11,ELA,69,67,97.1,61,21,34.4,*,*,19,31.1,*,*,*,*,2537
Putnam School District,1160011,11,Math,69,67,97.1,61,33,54.1,17,27.9,*,*,*,*,11,18,2524
Redding School District,1170011,3,ELA,87,87,100,87,*,*,*,*,21,24.1,52,59.8,73,83.9,2498
Redding School District,1170011,3,Math,87,87,100,87,*,*,*,*,37,42.5,37,42.5,74,85.1,2486
Redding School District,1170011,4,ELA,101,101,100,101,*,*,*,*,21,20.8,68,67.3,89,88.1,2554
Redding School District,1170011,4,Math,101,101,100,101,*,*,*,*,42,41.6,38,37.6,80,79.2,2534
Redding School District,1170011,5,ELA,129,122,94.6,122,11,9,17,13.9,50,41,44,36.1,94,77,2550
Redding School District,1170011,5,Math,128,122,95.3,122,10,8.2,36,29.5,34,27.9,42,34.4,76,62.3,2544
Redding School District,1170011,6,ELA,122,115,94.3,115,13,11.3,22,19.1,39,33.9,41,35.7,80,69.6,2567
Redding School District,1170011,6,Math,122,119,97.5,118,15,12.7,26,22,29,24.6,48,40.7,77,65.3,2578
Redding School District,1170011,7,ELA,121,102,84.3,102,15,14.7,14,13.7,51,50,22,21.6,73,71.6,2584
Redding School District,1170011,7,Math,121,92,76,92,21,22.8,20,21.7,21,22.8,30,32.6,51,55.4,2569
Redding School District,1170011,8,ELA,136,116,85.3,109,6,5.5,22,20.2,52,47.7,29,26.6,81,74.3,2614
Redding School District,1170011,8,Math,136,108,79.4,108,19,17.6,23,21.3,29,26.9,37,34.3,66,61.1,2602
Regional School District 01,2010012,8,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,8,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,7,ELA,162,161,99.4,161,10,6.2,35,21.7,79,49.1,37,23,116,72,2593
Regional School District 04,2040012,7,Math,162,161,99.4,161,29,18,53,32.9,47,29.2,32,19.9,79,49.1,2564
Regional School District 04,2040012,8,ELA,170,167,98.2,167,8,4.8,38,22.8,93,55.7,28,16.8,121,72.5,2606
Regional School District 04,2040012,8,Math,170,167,98.2,167,24,14.4,64,38.3,53,31.7,26,15.6,79,47.3,2578
Regional School District 04,2040012,11,ELA,149,143,96,141,8,5.7,16,11.3,58,41.1,59,41.8,117,83,2655
Regional School District 04,2040012,11,Math,149,142,95.3,142,43,30.3,34,23.9,47,33.1,18,12.7,65,45.8,2597
Regional School District 05,2050012,7,ELA,373,363,97.3,363,42,11.6,57,15.7,153,42.1,111,30.6,264,72.7,2598
Regional School District 05,2050012,7,Math,373,364,97.6,363,60,16.5,91,25.1,87,24,125,34.4,212,58.4,2584
Regional School District 05,2050012,8,ELA,397,385,97,385,33,8.6,52,13.5,163,42.3,137,35.6,300,77.9,2624
Regional School District 05,2050012,8,Math,397,388,97.7,388,42,10.8,82,21.1,108,27.8,156,40.2,264,68,2623
Regional School District 05,2050012,11,ELA,388,348,89.7,348,89,25.6,64,18.4,108,31,87,25,195,56,2588
Regional School District 05,2050012,11,Math,388,349,89.9,348,134,38.5,80,23,70,20.1,64,18.4,134,38.5,2580
Regional School District 06,2060012,3,ELA,35,33,94.3,33,0,0,6,18.2,11,33.3,16,48.5,27,81.8,2490
Regional School District 06,2060012,3,Math,35,33,94.3,33,0,0,7,21.2,14,42.4,12,36.4,26,78.8,2476
Regional School District 06,2060012,4,ELA,64,59,92.2,59,*,*,*,*,14,23.7,30,50.8,44,74.6,2524
Regional School District 06,2060012,4,Math,64,59,92.2,59,7,11.9,19,32.2,21,35.6,12,20.3,33,55.9,2493
Regional School District 06,2060012,5,ELA,50,46,92,46,0,0,10,21.7,25,54.3,11,23.9,36,78.3,2544
Regional School District 06,2060012,5,Math,50,46,92,46,13,28.3,19,41.3,*,*,*,*,14,30.4,2497
Regional School District 06,2060012,6,ELA,53,51,96.2,51,*,*,14,27.5,24,47.1,*,*,*,*,2556
Regional School District 06,2060012,6,Math,53,51,96.2,51,*,*,23,45.1,14,27.5,*,*,*,*,2519
Regional School District 06,2060012,7,ELA,77,69,89.6,69,9,13,24,34.8,26,37.7,10,14.5,36,52.2,2562
Regional School District 06,2060012,7,Math,77,67,87,67,14,20.9,26,38.8,15,22.4,12,17.9,27,40.3,2550
Regional School District 06,2060012,8,ELA,65,57,87.7,56,*,*,17,30.4,23,41.1,*,*,*,*,2561
Regional School District 06,2060012,8,Math,65,54,83.1,54,29,53.7,14,25.9,*,*,*,*,11,20.4,2504
Regional School District 06,2060012,11,ELA,102,94,92.2,94,12,12.8,29,30.9,28,29.8,25,26.6,53,56.4,2610
Regional School District 06,2060012,11,Math,102,91,89.2,91,40,44,21,23.1,19,20.9,11,12.1,30,33,2575
Regional School District 07,2070012,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 07,2070012,7,ELA,*,*,*,*,*,*,*,*,67,49.6,30,22.2,97,71.9,*
Regional School District 07,2070012,7,Math,*,*,*,*,*,*,38,28.8,*,*,33,25,*,*,*
Regional School District 07,2070012,8,ELA,192,188,97.9,187,*,*,*,*,80,42.8,73,39,153,81.8,2636
Regional School District 07,2070012,8,Math,192,188,97.9,187,29,15.5,37,19.8,57,30.5,64,34.2,121,64.7,2608
Regional School District 07,2070012,11,ELA,180,175,97.2,175,77,44,48,27.4,*,*,*,*,*,*,2515
Regional School District 07,2070012,11,Math,180,177,98.3,176,77,43.8,*,*,42,23.9,*,*,*,*,2566
Regional School District 08,2080012,7,ELA,281,280,99.6,278,20,7.2,38,13.7,141,50.7,79,28.4,220,79.1,2604
Regional School District 08,2080012,7,Math,281,280,99.6,278,27,9.7,74,26.6,99,35.6,78,28.1,177,63.7,2584
Regional School District 08,2080012,8,ELA,273,270,98.9,268,18,6.7,53,19.8,120,44.8,77,28.7,197,73.5,2614
Regional School District 08,2080012,8,Math,273,270,98.9,268,37,13.8,71,26.5,62,23.1,98,36.6,160,59.7,2610
Regional School District 08,2080012,11,ELA,267,264,98.9,262,52,19.8,73,27.9,87,33.2,50,19.1,137,52.3,2580
Regional School District 08,2080012,11,Math,267,264,98.9,262,114,43.5,59,22.5,59,22.5,30,11.5,89,34,2558
Regional School District 09,2090012,11,ELA,251,74,29.5,73,*,*,*,*,25,34.2,37,50.7,62,84.9,2668
Regional School District 09,2090012,11,Math,251,92,36.7,92,12,13,17,18.5,31,33.7,32,34.8,63,68.5,2665
Regional School District 10,2100012,3,ELA,162,159,98.1,159,10,6.3,31,19.5,38,23.9,80,50.3,118,74.2,2485
Regional School District 10,2100012,3,Math,162,159,98.1,159,8,5,27,17,64,40.3,60,37.7,124,78,2482
Regional School District 10,2100012,4,ELA,188,183,97.3,183,28,15.3,28,15.3,56,30.6,71,38.8,127,69.4,2501
Regional School District 10,2100012,4,Math,188,183,97.3,183,13,7.1,55,30.1,68,37.2,47,25.7,115,62.8,2503
Regional School District 10,2100012,5,ELA,203,199,98,199,25,12.6,35,17.6,75,37.7,64,32.2,139,69.8,2539
Regional School District 10,2100012,5,Math,203,199,98,199,29,14.6,76,38.2,39,19.6,55,27.6,94,47.2,2529
Regional School District 10,2100012,6,ELA,219,218,99.5,218,14,6.4,50,22.9,90,41.3,64,29.4,154,70.6,2571
Regional School District 10,2100012,6,Math,219,218,99.5,218,27,12.4,71,32.6,70,32.1,50,22.9,120,55,2555
Regional School District 10,2100012,7,ELA,175,171,97.7,170,9,5.3,28,16.5,96,56.5,37,21.8,133,78.2,2594
Regional School District 10,2100012,7,Math,175,170,97.1,170,25,14.7,50,29.4,57,33.5,38,22.4,95,55.9,2571
Regional School District 10,2100012,8,ELA,218,216,99.1,216,11,5.1,40,18.5,104,48.1,61,28.2,165,76.4,2619
Regional School District 10,2100012,8,Math,218,216,99.1,216,27,12.5,52,24.1,65,30.1,72,33.3,137,63.4,2603
Regional School District 10,2100012,11,ELA,193,191,99,190,10,5.3,32,16.8,64,33.7,84,44.2,148,77.9,2652
Regional School District 10,2100012,11,Math,193,190,98.4,190,34,17.9,46,24.2,63,33.2,47,24.7,110,57.9,2637
Regional School District 11,2110012,7,ELA,49,49,100,49,12,24.5,7,14.3,23,46.9,7,14.3,30,61.2,2552
Regional School District 11,2110012,7,Math,49,48,98,48,21,43.8,16,33.3,*,*,*,*,11,22.9,2501
Regional School District 11,2110012,8,ELA,63,62,98.4,62,*,*,18,29,29,46.8,*,*,*,*,2561
Regional School District 11,2110012,8,Math,63,62,98.4,62,34,54.8,*,*,*,*,0,0,*,*,2488
Regional School District 11,2110012,11,ELA,31,31,100,29,*,*,6,20.7,11,37.9,*,*,*,*,2600
Regional School District 11,2110012,11,Math,31,29,93.5,29,15,51.7,*,*,*,*,0,0,*,*,2532
Regional School District 12,2120012,3,ELA,57,56,98.2,56,*,*,*,*,15,26.8,23,41.1,38,67.9,2467
Regional School District 12,2120012,3,Math,57,56,98.2,56,*,*,*,*,22,39.3,16,28.6,38,67.9,2466
Regional School District 12,2120012,4,ELA,38,38,100,38,7,18.4,8,21.1,13,34.2,10,26.3,23,60.5,2482
Regional School District 12,2120012,4,Math,38,38,100,38,7,18.4,10,26.3,14,36.8,7,18.4,21,55.3,2486
Regional School District 12,2120012,5,ELA,46,46,100,46,*,*,*,*,21,45.7,19,41.3,40,87,2569
Regional School District 12,2120012,5,Math,46,46,100,46,*,*,*,*,19,41.3,15,32.6,34,73.9,2558
Regional School District 12,2120012,6,ELA,58,58,100,58,*,*,*,*,26,44.8,14,24.1,40,69,2568
Regional School District 12,2120012,6,Math,58,58,100,58,12,20.7,25,43.1,13,22.4,8,13.8,21,36.2,2529
Regional School District 12,2120012,7,ELA,62,60,96.8,58,7,12.1,7,12.1,30,51.7,14,24.1,44,75.9,2593
Regional School District 12,2120012,7,Math,62,60,96.8,58,13,22.4,18,31,18,31,9,15.5,27,46.6,2549
Regional School District 12,2120012,8,ELA,72,70,97.2,70,9,12.9,18,25.7,26,37.1,17,24.3,43,61.4,2587
Regional School District 12,2120012,8,Math,72,70,97.2,70,16,22.9,24,34.3,15,21.4,15,21.4,30,42.9,2569
Regional School District 12,2120012,11,ELA,78,77,98.7,77,*,*,*,*,24,31.2,42,54.5,66,85.7,2682
Regional School District 12,2120012,11,Math,80,79,98.8,77,15,19.5,22,28.6,15,19.5,25,32.5,40,51.9,2648
Regional School District 13,2130012,3,ELA,111,110,99.1,110,16,14.5,24,21.8,26,23.6,44,40,70,63.6,2457
Regional School District 13,2130012,3,Math,112,111,99.1,111,16,14.4,27,24.3,42,37.8,26,23.4,68,61.3,2451
Regional School District 13,2130012,4,ELA,134,134,100,134,16,11.9,26,19.4,44,32.8,48,35.8,92,68.7,2503
Regional School District 13,2130012,4,Math,134,134,100,134,10,7.5,43,32.1,48,35.8,33,24.6,81,60.4,2501
Regional School District 13,2130012,5,ELA,122,121,99.2,121,10,8.3,23,19,53,43.8,35,28.9,88,72.7,2540
Regional School District 13,2130012,5,Math,122,121,99.2,121,33,27.3,46,38,19,15.7,23,19,42,34.7,2501
Regional School District 13,2130012,6,ELA,163,163,100,163,17,10.4,52,31.9,65,39.9,29,17.8,94,57.7,2550
Regional School District 13,2130012,6,Math,163,163,100,163,23,14.1,66,40.5,53,32.5,21,12.9,74,45.4,2540
Regional School District 13,2130012,7,ELA,161,159,98.8,159,15,9.4,40,25.2,66,41.5,38,23.9,104,65.4,2585
Regional School District 13,2130012,7,Math,161,159,98.8,159,33,20.8,59,37.1,30,18.9,37,23.3,67,42.1,2551
Regional School District 13,2130012,8,ELA,177,176,99.4,176,15,8.5,46,26.1,76,43.2,39,22.2,115,65.3,2600
Regional School District 13,2130012,8,Math,178,177,99.4,177,41,23.2,56,31.6,50,28.2,30,16.9,80,45.2,2566
Regional School District 13,2130012,11,ELA,139,131,94.2,131,21,16,30,22.9,54,41.2,26,19.8,80,61.1,2599
Regional School District 13,2130012,11,Math,139,127,91.4,127,58,45.7,35,27.6,24,18.9,10,7.9,34,26.8,2555
Regional School District 14,2140012,3,ELA,108,106,98.1,106,16,15.1,22,20.8,27,25.5,41,38.7,68,64.2,2462
Regional School District 14,2140012,3,Math,108,106,98.1,106,13,12.3,26,24.5,36,34,31,29.2,67,63.2,2453
Regional School District 14,2140012,4,ELA,131,129,98.5,129,15,11.6,26,20.2,32,24.8,56,43.4,88,68.2,2512
Regional School District 14,2140012,4,Math,131,129,98.5,129,11,8.5,39,30.2,46,35.7,33,25.6,79,61.2,2501
Regional School District 14,2140012,5,ELA,106,106,100,106,14,13.2,13,12.3,42,39.6,37,34.9,79,74.5,2542
Regional School District 14,2140012,5,Math,106,106,100,106,16,15.1,49,46.2,23,21.7,18,17,41,38.7,2516
Regional School District 14,2140012,6,ELA,117,117,100,117,17,14.5,31,26.5,50,42.7,19,16.2,69,59,2545
Regional School District 14,2140012,6,Math,117,117,100,117,22,18.8,57,48.7,28,23.9,10,8.5,38,32.5,2520
Regional School District 14,2140012,7,ELA,104,104,100,104,18,17.3,19,18.3,48,46.2,19,18.3,67,64.4,2570
Regional School District 14,2140012,7,Math,104,104,100,104,18,17.3,44,42.3,25,24,17,16.3,42,40.4,2557
Regional School District 14,2140012,8,ELA,140,139,99.3,139,14,10.1,39,28.1,67,48.2,19,13.7,86,61.9,2585
Regional School District 14,2140012,8,Math,140,139,99.3,139,47,33.8,37,26.6,25,18,30,21.6,55,39.6,2556
Regional School District 14,2140012,11,ELA,193,177,91.7,177,34,19.2,46,26,68,38.4,29,16.4,97,54.8,2584
Regional School District 14,2140012,11,Math,193,176,91.2,176,70,39.8,44,25,50,28.4,12,6.8,62,35.2,2568
Regional School District 15,2150012,3,ELA,271,267,98.5,267,17,6.4,39,14.6,76,28.5,135,50.6,211,79,2487
Regional School District 15,2150012,3,Math,271,265,97.8,265,20,7.5,44,16.6,104,39.2,97,36.6,201,75.8,2478
Regional School District 15,2150012,4,ELA,281,277,98.6,277,19,6.9,32,11.6,79,28.5,147,53.1,226,81.6,2528
Regional School District 15,2150012,4,Math,280,275,98.2,275,18,6.5,83,30.2,107,38.9,67,24.4,174,63.3,2506
Regional School District 15,2150012,5,ELA,320,313,97.8,312,43,13.8,46,14.7,117,37.5,106,34,223,71.5,2540
Regional School District 15,2150012,5,Math,320,315,98.4,315,53,16.8,118,37.5,72,22.9,72,22.9,144,45.7,2519
Regional School District 15,2150012,6,ELA,324,319,98.5,316,19,6,50,15.8,136,43,111,35.1,247,78.2,2586
Regional School District 15,2150012,6,Math,324,316,97.5,316,42,13.3,116,36.7,92,29.1,66,20.9,158,50,2549
Regional School District 15,2150012,7,ELA,349,342,98,342,24,7,58,17,154,45,106,31,260,76,2605
Regional School District 15,2150012,7,Math,349,344,98.6,343,42,12.2,96,28,108,31.5,97,28.3,205,59.8,2584
Regional School District 15,2150012,8,ELA,341,339,99.4,338,21,6.2,57,16.9,167,49.4,93,27.5,260,76.9,2619
Regional School District 15,2150012,8,Math,341,336,98.5,336,52,15.5,92,27.4,87,25.9,105,31.3,192,57.1,2601
Regional School District 15,2150012,11,ELA,285,272,95.4,272,7,2.6,19,7,113,41.5,133,48.9,246,90.4,2674
Regional School District 15,2150012,11,Math,285,271,95.1,271,31,11.4,55,20.3,89,32.8,96,35.4,185,68.3,2670
Regional School District 16,2160012,3,ELA,163,157,96.3,157,21,13.4,27,17.2,51,32.5,58,36.9,109,69.4,2459
Regional School District 16,2160012,3,Math,163,141,86.5,141,24,17,24,17,54,38.3,39,27.7,93,66,2457
Regional School District 16,2160012,4,ELA,167,164,98.2,163,39,23.9,39,23.9,51,31.3,34,20.9,85,52.1,2473
Regional School District 16,2160012,4,Math,167,162,97,162,19,11.7,65,40.1,55,34,23,14.2,78,48.1,2484
Regional School District 16,2160012,5,ELA,189,184,97.4,184,25,13.6,32,17.4,78,42.4,49,26.6,127,69,2533
Regional School District 16,2160012,5,Math,189,184,97.4,183,33,18,63,34.4,49,26.8,38,20.8,87,47.5,2522
Regional School District 16,2160012,6,ELA,178,174,97.8,174,29,16.7,58,33.3,55,31.6,32,18.4,87,50,2532
Regional School District 16,2160012,6,Math,178,171,96.1,171,38,22.2,64,37.4,49,28.7,20,11.7,69,40.4,2524
Regional School District 16,2160012,7,ELA,198,181,91.4,181,37,20.4,44,24.3,81,44.8,19,10.5,100,55.2,2553
Regional School District 16,2160012,7,Math,198,182,91.9,182,42,23.1,66,36.3,51,28,23,12.6,74,40.7,2540
Regional School District 16,2160012,8,ELA,182,181,99.5,181,27,14.9,49,27.1,78,43.1,27,14.9,105,58,2581
Regional School District 16,2160012,8,Math,182,182,100,182,57,31.3,56,30.8,41,22.5,28,15.4,69,37.9,2555
Regional School District 16,2160012,11,ELA,183,178,97.3,178,39,21.9,58,32.6,58,32.6,23,12.9,81,45.5,2568
Regional School District 16,2160012,11,Math,183,172,94,172,88,51.2,30,17.4,42,24.4,12,7,54,31.4,2545
Regional School District 17,2170012,3,ELA,166,166,100,166,13,7.8,32,19.3,48,28.9,73,44,121,72.9,2473
Regional School District 17,2170012,3,Math,166,166,100,166,15,9,38,22.9,56,33.7,57,34.3,113,68.1,2467
Regional School District 17,2170012,4,ELA,184,181,98.4,181,25,13.8,38,21,55,30.4,63,34.8,118,65.2,2499
Regional School District 17,2170012,4,Math,184,181,98.4,181,18,9.9,70,38.7,66,36.5,27,14.9,93,51.4,2484
Regional School District 17,2170012,5,ELA,164,164,100,164,13,7.9,24,14.6,64,39,63,38.4,127,77.4,2556
Regional School District 17,2170012,5,Math,164,164,100,164,23,14,51,31.1,33,20.1,57,34.8,90,54.9,2537
Regional School District 17,2170012,6,ELA,209,209,100,209,14,6.7,44,21.1,88,42.1,63,30.1,151,72.2,2576
Regional School District 17,2170012,6,Math,209,209,100,209,44,21.1,77,36.8,40,19.1,48,23,88,42.1,2536
Regional School District 17,2170012,7,ELA,189,187,98.9,187,10,5.3,37,19.8,77,41.2,63,33.7,140,74.9,2608
Regional School District 17,2170012,7,Math,189,187,98.9,187,35,18.7,58,31,46,24.6,48,25.7,94,50.3,2564
Regional School District 17,2170012,8,ELA,195,193,99,193,21,10.9,36,18.7,87,45.1,49,25.4,136,70.5,2606
Regional School District 17,2170012,8,Math,195,193,99,193,58,30.1,45,23.3,45,23.3,45,23.3,90,46.6,2564
Regional School District 17,2170012,11,ELA,141,138,97.9,138,9,6.5,23,16.7,60,43.5,46,33.3,106,76.8,2642
Regional School District 17,2170012,11,Math,141,139,98.6,139,40,28.8,27,19.4,42,30.2,30,21.6,72,51.8,2617
Regional School District 18,2180012,3,ELA,83,81,97.6,81,*,*,*,*,21,25.9,46,56.8,67,82.7,2500
Regional School District 18,2180012,3,Math,83,81,97.6,81,0,0,8,9.9,29,35.8,44,54.3,73,90.1,2507
Regional School District 18,2180012,4,ELA,96,96,100,96,*,*,*,*,16,16.7,67,69.8,83,86.5,2558
Regional School District 18,2180012,4,Math,97,95,97.9,95,*,*,*,*,33,34.7,49,51.6,82,86.3,2552
Regional School District 18,2180012,5,ELA,118,117,99.2,117,*,*,*,*,49,41.9,51,43.6,100,85.5,2571
Regional School District 18,2180012,5,Math,118,117,99.2,117,13,11.1,16,13.7,33,28.2,55,47,88,75.2,2566
Regional School District 18,2180012,6,ELA,105,104,99,104,*,*,*,*,45,43.3,31,29.8,76,73.1,2577
Regional School District 18,2180012,6,Math,105,104,99,103,*,*,31,30.1,*,*,35,34,*,*,2581
Regional School District 18,2180012,7,ELA,126,125,99.2,124,9,7.3,19,15.3,56,45.2,40,32.3,96,77.4,2607
Regional School District 18,2180012,7,Math,126,124,98.4,124,10,8.1,33,26.6,43,34.7,38,30.6,81,65.3,2594
Regional School District 18,2180012,8,ELA,122,117,95.9,116,*,*,*,*,55,47.4,32,27.6,87,75,2621
Regional School District 18,2180012,8,Math,122,115,94.3,115,16,13.9,41,35.7,24,20.9,34,29.6,58,50.4,2598
