"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Oxford School District","=""1080011""",04,"ELA",131,131,100.0,131,18,13.7,23,17.6,40,30.5,50,38.2,90,68.7,2508
"Oxford School District","=""1080011""",04,"Math",131,130,99.2,130,"*","*","*","*",46,35.4,43,33.1,89,68.5,2518
"Oxford School District","=""1080011""",05,"ELA",150,150,100.0,150,31,20.7,29,19.3,45,30.0,45,30.0,90,60.0,2521
"Oxford School District","=""1080011""",05,"Math",150,150,100.0,150,"*","*",44,29.3,"*","*",57,38.0,"*","*",2549
"Oxford School District","=""1080011""",06,"ELA",159,156,98.1,156,17,10.9,40,25.6,58,37.2,41,26.3,99,63.5,2560
"Oxford School District","=""1080011""",06,"Math",159,156,98.1,156,19,12.2,54,34.6,54,34.6,29,18.6,83,53.2,2547
"Oxford School District","=""1080011""",07,"ELA",174,172,98.9,172,17,9.9,38,22.1,81,47.1,36,20.9,117,68.0,2587
"Oxford School District","=""1080011""",07,"Math",174,172,98.9,172,28,16.3,53,30.8,53,30.8,38,22.1,91,52.9,2566
"Oxford School District","=""1080011""",08,"ELA",159,150,94.3,150,19,12.7,29,19.3,71,47.3,31,20.7,102,68.0,2595
"Oxford School District","=""1080011""",08,"Math",159,148,93.1,148,38,25.7,43,29.1,39,26.4,28,18.9,67,45.3,2571
"Park City Prep Charter School District","=""2830013""",05,"ELA",96,96,100.0,96,47,49.0,"*","*",24,25.0,"*","*","*","*",2447
"Park City Prep Charter School District","=""2830013""",05,"Math",96,96,100.0,96,52,54.2,36,37.5,"*","*","*","*",8,8.3,2442
"Park City Prep Charter School District","=""2830013""",06,"ELA",89,89,100.0,89,35,39.3,30,33.7,"*","*","*","*",24,27.0,2482
"Park City Prep Charter School District","=""2830013""",06,"Math",89,89,100.0,89,51,57.3,28,31.5,"*","*","*","*",10,11.2,2460
"Park City Prep Charter School District","=""2830013""",07,"ELA",85,85,100.0,85,19,22.4,25,29.4,30,35.3,11,12.9,41,48.2,2546
"Park City Prep Charter School District","=""2830013""",07,"Math",85,85,100.0,85,27,31.8,32,37.6,15,17.6,11,12.9,26,30.6,2523
"Park City Prep Charter School District","=""2830013""",08,"ELA",76,76,100.0,76,25,32.9,24,31.6,"*","*","*","*",27,35.5,2530
"Park City Prep Charter School District","=""2830013""",08,"Math",76,75,98.7,75,29,38.7,22,29.3,12,16.0,12,16.0,24,32.0,2533
"Plainfield School District","=""1090011""",03,"ELA",149,149,100.0,149,34,22.8,53,35.6,23,15.4,39,26.2,62,41.6,2427
"Plainfield School District","=""1090011""",03,"Math",149,149,100.0,149,32,21.5,48,32.2,46,30.9,23,15.4,69,46.3,2431
"Plainfield School District","=""1090011""",04,"ELA",162,161,99.4,160,39,24.4,40,25.0,51,31.9,30,18.8,81,50.6,2469
"Plainfield School District","=""1090011""",04,"Math",162,161,99.4,160,24,15.0,56,35.0,57,35.6,23,14.4,80,50.0,2483
"Plainfield School District","=""1090011""",05,"ELA",173,172,99.4,172,40,23.3,28,16.3,54,31.4,50,29.1,104,60.5,2519
"Plainfield School District","=""1090011""",05,"Math",173,172,99.4,172,40,23.3,55,32.0,43,25.0,34,19.8,77,44.8,2510
"Plainfield School District","=""1090011""",06,"ELA",176,174,98.9,174,21,12.1,38,21.8,70,40.2,45,25.9,115,66.1,2559
"Plainfield School District","=""1090011""",06,"Math",176,174,98.9,174,25,14.4,57,32.8,60,34.5,32,18.4,92,52.9,2545
"Plainfield School District","=""1090011""",07,"ELA",161,161,100.0,161,25,15.5,51,31.7,53,32.9,32,19.9,85,52.8,2561
"Plainfield School District","=""1090011""",07,"Math",161,161,100.0,161,40,24.8,57,35.4,48,29.8,16,9.9,64,39.8,2533
"Plainfield School District","=""1090011""",08,"ELA",162,158,97.5,158,15,9.5,40,25.3,80,50.6,23,14.6,103,65.2,2592
"Plainfield School District","=""1090011""",08,"Math",162,158,97.5,158,51,32.3,41,25.9,34,21.5,32,20.3,66,41.8,2562
"Plainville School District","=""1100011""",03,"ELA",152,152,100.0,152,20,13.2,40,26.3,43,28.3,49,32.2,92,60.5,2451
"Plainville School District","=""1100011""",03,"Math",152,152,100.0,152,26,17.1,27,17.8,51,33.6,48,31.6,99,65.1,2461
"Plainville School District","=""1100011""",04,"ELA",171,171,100.0,171,27,15.8,29,17.0,52,30.4,63,36.8,115,67.3,2499
"Plainville School District","=""1100011""",04,"Math",171,171,100.0,171,19,11.1,62,36.3,54,31.6,36,21.1,90,52.6,2490
"Plainville School District","=""1100011""",05,"ELA",164,164,100.0,164,24,14.6,41,25.0,53,32.3,46,28.0,99,60.4,2527
"Plainville School District","=""1100011""",05,"Math",164,164,100.0,164,30,18.3,47,28.7,42,25.6,45,27.4,87,53.0,2528
"Plainville School District","=""1100011""",06,"ELA",174,174,100.0,174,20,11.5,32,18.4,85,48.9,37,21.3,122,70.1,2557
"Plainville School District","=""1100011""",06,"Math",174,174,100.0,174,27,15.5,54,31.0,48,27.6,45,25.9,93,53.4,2549
"Plainville School District","=""1100011""",07,"ELA",179,179,100.0,179,44,24.6,36,20.1,79,44.1,20,11.2,99,55.3,2544
"Plainville School District","=""1100011""",07,"Math",179,179,100.0,179,47,26.3,59,33.0,36,20.1,37,20.7,73,40.8,2538
"Plainville School District","=""1100011""",08,"ELA",188,188,100.0,188,16,8.5,44,23.4,82,43.6,46,24.5,128,68.1,2604
"Plainville School District","=""1100011""",08,"Math",188,188,100.0,188,23,12.2,46,24.5,60,31.9,59,31.4,119,63.3,2606
"Plymouth School District","=""1110011""",03,"ELA",96,96,100.0,96,19,19.8,22,22.9,29,30.2,26,27.1,55,57.3,2442
"Plymouth School District","=""1110011""",03,"Math",96,96,100.0,96,9,9.4,28,29.2,38,39.6,21,21.9,59,61.5,2453
"Plymouth School District","=""1110011""",04,"ELA",116,115,99.1,115,21,18.3,20,17.4,30,26.1,44,38.3,74,64.3,2501
"Plymouth School District","=""1110011""",04,"Math",116,115,99.1,115,11,9.6,24,20.9,47,40.9,33,28.7,80,69.6,2509
"Plymouth School District","=""1110011""",05,"ELA",101,101,100.0,101,10,9.9,17,16.8,34,33.7,40,39.6,74,73.3,2547
"Plymouth School District","=""1110011""",05,"Math",100,100,100.0,100,15,15.0,22,22.0,33,33.0,30,30.0,63,63.0,2540
"Plymouth School District","=""1110011""",06,"ELA",131,131,100.0,131,42,32.1,40,30.5,35,26.7,14,10.7,49,37.4,2499
"Plymouth School District","=""1110011""",06,"Math",131,131,100.0,131,39,29.8,42,32.1,28,21.4,22,16.8,50,38.2,2521
"Plymouth School District","=""1110011""",07,"ELA",114,114,100.0,114,31,27.2,31,27.2,34,29.8,18,15.8,52,45.6,2536
"Plymouth School District","=""1110011""",07,"Math",114,113,99.1,113,20,17.7,30,26.5,40,35.4,23,20.4,63,55.8,2562
"Plymouth School District","=""1110011""",08,"ELA",109,108,99.1,108,33,30.6,33,30.6,35,32.4,7,6.5,42,38.9,2537
"Plymouth School District","=""1110011""",08,"Math",110,109,99.1,109,38,34.9,30,27.5,27,24.8,14,12.8,41,37.6,2545
"Pomfret School District","=""1120011""",03,"ELA",41,41,100.0,41,"*","*",15,36.6,"*","*",20,48.8,"*","*",2470
"Pomfret School District","=""1120011""",03,"Math",41,41,100.0,41,"*","*","*","*",14,34.1,18,43.9,32,78.0,2492
"Pomfret School District","=""1120011""",04,"ELA",40,40,100.0,40,"*","*",10,25.0,"*","*",11,27.5,"*","*",2489
"Pomfret School District","=""1120011""",04,"Math",40,40,100.0,40,"*","*",12,30.0,16,40.0,"*","*","*","*",2509
"Pomfret School District","=""1120011""",05,"ELA",43,43,100.0,43,6,14.0,9,20.9,12,27.9,16,37.2,28,65.1,2547
"Pomfret School District","=""1120011""",05,"Math",43,43,100.0,43,"*","*","*","*",15,34.9,12,27.9,27,62.8,2539
"Pomfret School District","=""1120011""",06,"ELA",43,43,100.0,43,"*","*",11,25.6,20,46.5,"*","*","*","*",2573
"Pomfret School District","=""1120011""",06,"Math",43,43,100.0,43,"*","*",20,46.5,11,25.6,"*","*","*","*",2545
"Pomfret School District","=""1120011""",07,"ELA",53,53,100.0,51,"*","*","*","*",23,45.1,14,27.5,37,72.5,2611
"Pomfret School District","=""1120011""",07,"Math",53,53,100.0,51,"*","*","*","*",15,29.4,20,39.2,35,68.6,2601
"Pomfret School District","=""1120011""",08,"ELA",52,52,100.0,43,0,0.0,10,23.3,24,55.8,9,20.9,33,76.7,2617
"Pomfret School District","=""1120011""",08,"Math",52,52,100.0,43,8,18.6,9,20.9,11,25.6,15,34.9,26,60.5,2606
"Portland School District","=""1130011""",03,"ELA",90,88,97.8,88,12,13.6,18,20.5,22,25.0,36,40.9,58,65.9,2461
"Portland School District","=""1130011""",03,"Math",90,88,97.8,88,12,13.6,22,25.0,29,33.0,25,28.4,54,61.4,2451
"Portland School District","=""1130011""",04,"ELA",102,101,99.0,101,19,18.8,17,16.8,23,22.8,42,41.6,65,64.4,2502
"Portland School District","=""1130011""",04,"Math",102,101,99.0,101,12,11.9,42,41.6,29,28.7,18,17.8,47,46.5,2487
"Portland School District","=""1130011""",05,"ELA",107,104,97.2,104,16,15.4,12,11.5,31,29.8,45,43.3,76,73.1,2549
"Portland School District","=""1130011""",05,"Math",107,103,96.3,103,15,14.6,22,21.4,32,31.1,34,33.0,66,64.1,2548
"Portland School District","=""1130011""",06,"ELA",93,91,97.8,91,12,13.2,19,20.9,40,44.0,20,22.0,60,65.9,2557
"Portland School District","=""1130011""",06,"Math",93,91,97.8,91,13,14.3,9,9.9,26,28.6,43,47.3,69,75.8,2580
"Portland School District","=""1130011""",07,"ELA",112,110,98.2,110,"*","*","*","*",37,33.6,38,34.5,75,68.2,2597
"Portland School District","=""1130011""",07,"Math",112,110,98.2,110,13,11.8,27,24.5,37,33.6,33,30.0,70,63.6,2583
"Portland School District","=""1130011""",08,"ELA",110,107,97.3,107,"*","*","*","*",50,46.7,36,33.6,86,80.4,2633
"Portland School District","=""1130011""",08,"Math",110,107,97.3,107,10,9.3,23,21.5,38,35.5,36,33.6,74,69.2,2620
"Preston School District","=""1140011""",03,"ELA",39,39,100.0,39,"*","*","*","*",13,33.3,15,38.5,28,71.8,2467
"Preston School District","=""1140011""",03,"Math",40,40,100.0,40,"*","*",9,22.5,18,45.0,"*","*","*","*",2456
"Preston School District","=""1140011""",04,"ELA",46,46,100.0,46,19,41.3,7,15.2,7,15.2,13,28.3,20,43.5,2475
"Preston School District","=""1140011""",04,"Math",46,46,100.0,46,"*","*",19,41.3,"*","*",11,23.9,"*","*",2476
"Preston School District","=""1140011""",05,"ELA",55,55,100.0,55,8,14.5,11,20.0,15,27.3,21,38.2,36,65.5,2545
"Preston School District","=""1140011""",05,"Math",55,55,100.0,55,7,12.7,19,34.5,15,27.3,14,25.5,29,52.7,2526
"Preston School District","=""1140011""",06,"ELA",43,43,100.0,43,"*","*",11,25.6,19,44.2,"*","*","*","*",2540
"Preston School District","=""1140011""",06,"Math",43,43,100.0,43,"*","*",16,37.2,11,25.6,"*","*","*","*",2552
"Preston School District","=""1140011""",07,"ELA",52,52,100.0,51,"*","*",12,23.5,24,47.1,"*","*","*","*",2543
"Preston School District","=""1140011""",07,"Math",52,51,98.1,50,16,32.0,16,32.0,"*","*","*","*",18,36.0,2534
"Preston School District","=""1140011""",08,"ELA",39,39,100.0,39,"*","*",11,28.2,18,46.2,"*","*","*","*",2599
"Preston School District","=""1140011""",08,"Math",39,39,100.0,39,7,17.9,10,25.6,15,38.5,7,17.9,22,56.4,2584
"Putnam School District","=""1160011""",03,"ELA",80,80,100.0,80,9,11.3,22,27.5,27,33.8,22,27.5,49,61.3,2451
"Putnam School District","=""1160011""",03,"Math",80,80,100.0,80,16,20.0,16,20.0,32,40.0,16,20.0,48,60.0,2444
"Putnam School District","=""1160011""",04,"ELA",93,91,97.8,91,31,34.1,21,23.1,20,22.0,19,20.9,39,42.9,2458
"Putnam School District","=""1160011""",04,"Math",93,91,97.8,91,20,22.0,33,36.3,25,27.5,13,14.3,38,41.8,2461
"Putnam School District","=""1160011""",05,"ELA",89,89,100.0,89,30,33.7,14,15.7,26,29.2,19,21.3,45,50.6,2492
"Putnam School District","=""1160011""",05,"Math",89,89,100.0,89,36,40.4,28,31.5,15,16.9,10,11.2,25,28.1,2473
"Putnam School District","=""1160011""",06,"ELA",80,80,100.0,80,10,12.5,22,27.5,34,42.5,14,17.5,48,60.0,2546
"Putnam School District","=""1160011""",06,"Math",80,79,98.8,79,20,25.3,26,32.9,24,30.4,9,11.4,33,41.8,2524
"Putnam School District","=""1160011""",07,"ELA",104,104,100.0,104,23,22.1,29,27.9,32,30.8,20,19.2,52,50.0,2550
"Putnam School District","=""1160011""",07,"Math",104,104,100.0,104,38,36.5,35,33.7,23,22.1,8,7.7,31,29.8,2514
"Putnam School District","=""1160011""",08,"ELA",77,77,100.0,77,19,24.7,13,16.9,24,31.2,21,27.3,45,58.4,2583
"Putnam School District","=""1160011""",08,"Math",77,77,100.0,77,30,39.0,18,23.4,12,15.6,17,22.1,29,37.7,2547
"Redding School District","=""1170011""",03,"ELA",84,84,100.0,83,8,9.6,16,19.3,12,14.5,47,56.6,59,71.1,2484
"Redding School District","=""1170011""",03,"Math",84,84,100.0,83,7,8.4,8,9.6,25,30.1,43,51.8,68,81.9,2495
"Redding School District","=""1170011""",04,"ELA",91,91,100.0,91,"*","*","*","*",24,26.4,57,62.6,81,89.0,2558
"Redding School District","=""1170011""",04,"Math",91,91,100.0,91,"*","*","*","*",25,27.5,51,56.0,76,83.5,2554
"Redding School District","=""1170011""",05,"ELA",100,97,97.0,97,"*","*","*","*",26,26.8,54,55.7,80,82.5,2580
"Redding School District","=""1170011""",05,"Math",100,97,97.0,97,"*","*","*","*",24,24.7,50,51.5,74,76.3,2576
"Redding School District","=""1170011""",06,"ELA",91,91,100.0,91,8,8.8,17,18.7,40,44.0,26,28.6,66,72.5,2576
"Redding School District","=""1170011""",06,"Math",91,91,100.0,90,"*","*","*","*",24,26.7,43,47.8,67,74.4,2601
"Redding School District","=""1170011""",07,"ELA",106,106,100.0,106,"*","*","*","*",47,44.3,42,39.6,89,84.0,2624
"Redding School District","=""1170011""",07,"Math",106,106,100.0,106,10,9.4,19,17.9,29,27.4,48,45.3,77,72.6,2617
"Redding School District","=""1170011""",08,"ELA",127,126,99.2,126,10,7.9,22,17.5,63,50.0,31,24.6,94,74.6,2609
"Redding School District","=""1170011""",08,"Math",127,125,98.4,125,9,7.2,17,13.6,44,35.2,55,44.0,99,79.2,2638
"Regional School District 01","=""2010012""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""",07,"ELA",140,139,99.3,139,15,10.8,21,15.1,53,38.1,50,36.0,103,74.1,2601
"Regional School District 04","=""2040012""",07,"Math",140,138,98.6,138,19,13.8,27,19.6,47,34.1,45,32.6,92,66.7,2586
"Regional School District 04","=""2040012""",08,"ELA",181,179,98.9,179,12,6.7,25,14.0,86,48.0,56,31.3,142,79.3,2626
"Regional School District 04","=""2040012""",08,"Math",181,179,98.9,179,25,14.0,48,26.8,42,23.5,64,35.8,106,59.2,2613
"Regional School District 05","=""2050012""",07,"ELA",324,321,99.1,321,13,4.0,28,8.7,128,39.9,152,47.4,280,87.2,2639
"Regional School District 05","=""2050012""",07,"Math",324,320,98.8,320,21,6.6,45,14.1,80,25.0,174,54.4,254,79.4,2637
"Regional School District 05","=""2050012""",08,"ELA",395,387,98.0,387,18,4.7,51,13.2,147,38.0,171,44.2,318,82.2,2643
"Regional School District 05","=""2050012""",08,"Math",395,386,97.7,386,26,6.7,81,21.0,103,26.7,176,45.6,279,72.3,2642
"Regional School District 06","=""2060012""",03,"ELA",54,54,100.0,54,"*","*","*","*",11,20.4,30,55.6,41,75.9,2489
"Regional School District 06","=""2060012""",03,"Math",54,54,100.0,54,"*","*","*","*",21,38.9,21,38.9,42,77.8,2479
"Regional School District 06","=""2060012""",04,"ELA",44,44,100.0,44,"*","*","*","*",15,34.1,21,47.7,36,81.8,2529
"Regional School District 06","=""2060012""",04,"Math",44,44,100.0,44,"*","*","*","*",16,36.4,17,38.6,33,75.0,2522
"Regional School District 06","=""2060012""",05,"ELA",54,53,98.1,53,"*","*","*","*",18,34.0,24,45.3,42,79.2,2554
"Regional School District 06","=""2060012""",05,"Math",54,53,98.1,53,7,13.2,16,30.2,17,32.1,13,24.5,30,56.6,2531
"Regional School District 06","=""2060012""",06,"ELA",34,33,97.1,33,0,0.0,6,18.2,11,33.3,16,48.5,27,81.8,2602
"Regional School District 06","=""2060012""",06,"Math",34,33,97.1,33,0,0.0,8,24.2,17,51.5,8,24.2,25,75.8,2579
"Regional School District 06","=""2060012""",07,"ELA",61,60,98.4,60,"*","*","*","*",25,41.7,24,40.0,49,81.7,2622
"Regional School District 06","=""2060012""",07,"Math",61,60,98.4,59,10,16.9,11,18.6,12,20.3,26,44.1,38,64.4,2595
"Regional School District 06","=""2060012""",08,"ELA",48,47,97.9,47,"*","*","*","*",19,40.4,13,27.7,32,68.1,2609
"Regional School District 06","=""2060012""",08,"Math",48,46,95.8,46,7,15.2,12,26.1,15,32.6,12,26.1,27,58.7,2594
"Regional School District 07","=""2070012""",07,"ELA",149,143,96.0,143,19,13.3,35,24.5,52,36.4,37,25.9,89,62.2,2581
"Regional School District 07","=""2070012""",07,"Math",149,142,95.3,142,30,21.1,46,32.4,35,24.6,31,21.8,66,46.5,2555
"Regional School District 07","=""2070012""",08,"ELA",162,160,98.8,160,18,11.3,24,15.0,69,43.1,49,30.6,118,73.8,2612
"Regional School District 07","=""2070012""",08,"Math",162,159,98.1,159,28,17.6,45,28.3,44,27.7,42,26.4,86,54.1,2589
"Regional School District 08","=""2080012""",07,"ELA",236,235,99.6,235,21,8.9,44,18.7,109,46.4,61,26.0,170,72.3,2593
"Regional School District 08","=""2080012""",07,"Math",236,234,99.2,234,26,11.1,65,27.8,72,30.8,71,30.3,143,61.1,2591
"Regional School District 08","=""2080012""",08,"ELA",231,229,99.1,229,22,9.6,35,15.3,113,49.3,59,25.8,172,75.1,2607
"Regional School District 08","=""2080012""",08,"Math",231,229,99.1,229,38,16.6,46,20.1,59,25.8,86,37.6,145,63.3,2606
"Regional School District 10","=""2100012""",03,"ELA",144,144,100.0,144,14,9.7,29,20.1,43,29.9,58,40.3,101,70.1,2467
"Regional School District 10","=""2100012""",03,"Math",144,144,100.0,144,"*","*","*","*",62,43.1,49,34.0,111,77.1,2478
"Regional School District 10","=""2100012""",04,"ELA",182,181,99.5,181,16,8.8,23,12.7,51,28.2,91,50.3,142,78.5,2527
"Regional School District 10","=""2100012""",04,"Math",182,181,99.5,181,"*","*","*","*",57,31.5,88,48.6,145,80.1,2545
"Regional School District 10","=""2100012""",05,"ELA",193,192,99.5,192,13,6.8,34,17.7,68,35.4,77,40.1,145,75.5,2554
"Regional School District 10","=""2100012""",05,"Math",193,192,99.5,192,14,7.3,59,30.7,47,24.5,72,37.5,119,62.0,2551
"Regional School District 10","=""2100012""",06,"ELA",175,173,98.9,173,10,5.8,34,19.7,68,39.3,61,35.3,129,74.6,2585
"Regional School District 10","=""2100012""",06,"Math",175,173,98.9,173,26,15.0,55,31.8,49,28.3,43,24.9,92,53.2,2557
"Regional School District 10","=""2100012""",07,"ELA",181,180,99.4,180,12,6.7,41,22.8,77,42.8,50,27.8,127,70.6,2598
"Regional School District 10","=""2100012""",07,"Math",181,180,99.4,180,16,8.9,49,27.2,58,32.2,57,31.7,115,63.9,2591
"Regional School District 10","=""2100012""",08,"ELA",216,209,96.8,209,15,7.2,36,17.2,103,49.3,55,26.3,158,75.6,2616
"Regional School District 10","=""2100012""",08,"Math",216,209,96.8,209,28,13.4,58,27.8,52,24.9,71,34.0,123,58.9,2605
"Regional School District 11","=""2110012""",07,"ELA",46,46,100.0,46,"*","*",13,28.3,19,41.3,"*","*","*","*",2590
"Regional School District 11","=""2110012""",07,"Math",46,46,100.0,46,"*","*",17,37.0,11,23.9,"*","*","*","*",2550
"Regional School District 11","=""2110012""",08,"ELA",44,43,97.7,43,"*","*",13,30.2,18,41.9,"*","*","*","*",2574
"Regional School District 11","=""2110012""",08,"Math",44,44,100.0,44,12,27.3,20,45.5,"*","*","*","*",12,27.3,2543
"Regional School District 12","=""2120012""",03,"ELA",43,42,97.7,42,"*","*",12,28.6,"*","*",20,47.6,"*","*",2478
"Regional School District 12","=""2120012""",03,"Math",43,42,97.7,42,"*","*","*","*",14,33.3,19,45.2,33,78.6,2494
"Regional School District 12","=""2120012""",04,"ELA",39,39,100.0,39,"*","*","*","*",12,30.8,23,59.0,35,89.7,2550
"Regional School District 12","=""2120012""",04,"Math",39,39,100.0,39,0,0.0,"*","*","*","*",23,59.0,"*","*",2566
"Regional School District 12","=""2120012""",05,"ELA",41,41,100.0,41,"*","*","*","*",17,41.5,15,36.6,32,78.0,2566
"Regional School District 12","=""2120012""",05,"Math",40,40,100.0,40,"*","*","*","*",14,35.0,18,45.0,32,80.0,2571
"Regional School District 12","=""2120012""",06,"ELA",59,59,100.0,58,"*","*","*","*",27,46.6,17,29.3,44,75.9,2585
