"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Pomfret School District,1120011,3,ELA,37,37,100,37,*,*,9,24.3,*,*,18,48.6,*,*,2479
Pomfret School District,1120011,3,Math,37,37,100,37,*,*,*,*,12,32.4,19,51.4,31,83.8,2502
Pomfret School District,1120011,4,ELA,36,36,100,36,*,*,10,27.8,*,*,14,38.9,*,*,2508
Pomfret School District,1120011,4,Math,36,36,100,36,*,*,12,33.3,14,38.9,*,*,*,*,2511
Pomfret School District,1120011,5,ELA,53,53,100,53,6,11.3,8,15.1,17,32.1,22,41.5,39,73.6,2549
Pomfret School District,1120011,5,Math,53,53,100,53,*,*,17,32.1,*,*,17,32.1,*,*,2544
Pomfret School District,1120011,6,ELA,50,50,100,49,*,*,*,*,18,36.7,16,32.7,34,69.4,2567
Pomfret School District,1120011,6,Math,50,50,100,49,*,*,*,*,13,26.5,21,42.9,34,69.4,2584
Pomfret School District,1120011,7,ELA,47,47,100,47,6,12.8,7,14.9,21,44.7,13,27.7,34,72.3,2592
Pomfret School District,1120011,7,Math,47,47,100,47,7,14.9,15,31.9,11,23.4,14,29.8,25,53.2,2579
Pomfret School District,1120011,8,ELA,55,55,100,53,*,*,*,*,24,45.3,18,34,42,79.2,2626
Pomfret School District,1120011,8,Math,55,55,100,53,9,17,17,32.1,15,28.3,12,22.6,27,50.9,2586
Portland School District,1130011,3,ELA,108,103,95.4,103,9,8.7,16,15.5,27,26.2,51,49.5,78,75.7,2483
Portland School District,1130011,3,Math,108,103,95.4,103,*,*,30,29.1,38,36.9,*,*,*,*,2463
Portland School District,1130011,4,ELA,94,93,98.9,93,11,11.8,11,11.8,24,25.8,47,50.5,71,76.3,2524
Portland School District,1130011,4,Math,94,93,98.9,93,11,11.8,23,24.7,38,40.9,21,22.6,59,63.4,2502
Portland School District,1130011,5,ELA,114,112,98.2,112,10,8.9,19,17,37,33,46,41.1,83,74.1,2556
Portland School District,1130011,5,Math,114,112,98.2,112,20,17.9,25,22.3,32,28.6,35,31.3,67,59.8,2533
Portland School District,1130011,6,ELA,107,105,98.1,105,*,*,*,*,41,39,46,43.8,87,82.9,2597
Portland School District,1130011,6,Math,107,105,98.1,105,*,*,*,*,32,30.5,48,45.7,80,76.2,2594
Portland School District,1130011,7,ELA,111,108,97.3,108,7,6.5,17,15.7,38,35.2,46,42.6,84,77.8,2619
Portland School District,1130011,7,Math,111,108,97.3,108,12,11.1,22,20.4,36,33.3,38,35.2,74,68.5,2597
Portland School District,1130011,8,ELA,110,108,98.2,108,*,*,28,25.9,48,44.4,*,*,*,*,2605
Portland School District,1130011,8,Math,110,108,98.2,108,21,19.4,36,33.3,23,21.3,28,25.9,51,47.2,2585
Preston School District,1140011,3,ELA,44,43,97.7,43,*,*,*,*,11,25.6,20,46.5,31,72.1,2479
Preston School District,1140011,3,Math,44,43,97.7,43,*,*,13,30.2,17,39.5,*,*,*,*,2473
Preston School District,1140011,4,ELA,41,41,100,41,*,*,*,*,13,31.7,16,39,29,70.7,2516
Preston School District,1140011,4,Math,41,41,100,41,*,*,10,24.4,19,46.3,*,*,*,*,2501
Preston School District,1140011,5,ELA,43,41,95.3,41,*,*,*,*,16,39,15,36.6,31,75.6,2547
Preston School District,1140011,5,Math,43,41,95.3,41,8,19.5,15,36.6,8,19.5,10,24.4,18,43.9,2519
Preston School District,1140011,6,ELA,40,40,100,40,*,*,7,17.5,16,40,*,*,*,*,2566
Preston School District,1140011,6,Math,40,39,97.5,39,*,*,12,30.8,12,30.8,*,*,*,*,2562
Preston School District,1140011,7,ELA,58,57,98.3,57,*,*,18,31.6,27,47.4,*,*,*,*,2555
Preston School District,1140011,7,Math,58,57,98.3,57,*,*,26,45.6,15,26.3,*,*,*,*,2574
Preston School District,1140011,8,ELA,55,47,85.5,47,8,17,10,21.3,17,36.2,12,25.5,29,61.7,2586
Preston School District,1140011,8,Math,55,47,85.5,47,12,25.5,10,21.3,7,14.9,18,38.3,25,53.2,2583
Putnam School District,1160011,3,ELA,86,86,100,86,31,36,19,22.1,15,17.4,21,24.4,36,41.9,2409
Putnam School District,1160011,3,Math,86,86,100,86,29,33.7,22,25.6,25,29.1,10,11.6,35,40.7,2414
Putnam School District,1160011,4,ELA,83,81,97.6,81,21,25.9,19,23.5,20,24.7,21,25.9,41,50.6,2474
Putnam School District,1160011,4,Math,83,80,96.4,80,10,12.5,23,28.8,26,32.5,21,26.3,47,58.8,2500
Putnam School District,1160011,5,ELA,94,93,98.9,93,36,38.7,15,16.1,24,25.8,18,19.4,42,45.2,2482
Putnam School District,1160011,5,Math,94,93,98.9,93,31,33.3,31,33.3,18,19.4,13,14,31,33.3,2490
Putnam School District,1160011,6,ELA,85,82,96.5,82,18,22,21,25.6,31,37.8,12,14.6,43,52.4,2529
Putnam School District,1160011,6,Math,85,82,96.5,82,29,35.4,27,32.9,14,17.1,12,14.6,26,31.7,2506
Putnam School District,1160011,7,ELA,93,91,97.8,91,14,15.4,24,26.4,38,41.8,15,16.5,53,58.2,2565
Putnam School District,1160011,7,Math,92,90,97.8,90,28,31.1,38,42.2,18,20,6,6.7,24,26.7,2514
Putnam School District,1160011,8,ELA,96,90,93.8,89,27,30.3,21,23.6,32,36,9,10.1,41,46.1,2548
Putnam School District,1160011,8,Math,96,90,93.8,89,44,49.4,19,21.3,17,19.1,9,10.1,26,29.2,2511
Redding School District,1170011,3,ELA,101,99,98,99,*,*,*,*,23,23.2,61,61.6,84,84.8,2507
Redding School District,1170011,3,Math,101,99,98,99,*,*,*,*,38,38.4,53,53.5,91,91.9,2504
Redding School District,1170011,4,ELA,94,94,100,94,*,*,*,*,19,20.2,63,67,82,87.2,2550
Redding School District,1170011,4,Math,94,94,100,94,*,*,*,*,28,29.8,54,57.4,82,87.2,2552
Redding School District,1170011,5,ELA,99,99,100,99,9,9.1,12,12.1,35,35.4,43,43.4,78,78.8,2566
Redding School District,1170011,5,Math,99,99,100,99,9,9.1,29,29.3,30,30.3,31,31.3,61,61.6,2548
Redding School District,1170011,6,ELA,130,128,98.5,128,7,5.5,26,20.3,51,39.8,44,34.4,95,74.2,2581
Redding School District,1170011,6,Math,130,128,98.5,128,10,7.8,40,31.3,33,25.8,45,35.2,78,60.9,2578
Redding School District,1170011,7,ELA,117,115,98.3,115,7,6.1,14,12.2,47,40.9,47,40.9,94,81.7,2615
Redding School District,1170011,7,Math,117,115,98.3,115,6,5.2,17,14.8,39,33.9,53,46.1,92,80,2620
Redding School District,1170011,8,ELA,121,119,98.3,119,14,11.8,20,16.8,53,44.5,32,26.9,85,71.4,2605
Redding School District,1170011,8,Math,121,119,98.3,119,21,17.6,18,15.1,33,27.7,47,39.5,80,67.2,2608
Regional School District 01,2010012,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,7,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,7,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,8,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 01,2010012,8,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 04,2040012,7,ELA,148,146,98.6,146,25,17.1,33,22.6,57,39,31,21.2,88,60.3,2575
Regional School District 04,2040012,7,Math,148,146,98.6,146,31,21.2,38,26,50,34.2,27,18.5,77,52.7,2557
Regional School District 04,2040012,8,ELA,163,162,99.4,162,13,8,29,17.9,77,47.5,43,26.5,120,74.1,2615
Regional School District 04,2040012,8,Math,163,162,99.4,162,30,18.5,42,25.9,40,24.7,50,30.9,90,55.6,2595
Regional School District 05,2050012,7,ELA,375,370,98.7,370,24,6.5,45,12.2,142,38.4,159,43,301,81.4,2624
Regional School District 05,2050012,7,Math,375,370,98.7,370,23,6.2,87,23.5,99,26.8,161,43.5,260,70.3,2618
Regional School District 05,2050012,8,ELA,381,368,96.6,368,31,8.4,60,16.3,164,44.6,113,30.7,277,75.3,2619
Regional School District 05,2050012,8,Math,381,368,96.6,368,47,12.8,79,21.5,99,26.9,143,38.9,242,65.8,2618
Regional School District 06,2060012,3,ELA,50,46,92,46,*,*,*,*,17,37,18,39.1,35,76.1,2478
Regional School District 06,2060012,3,Math,50,46,92,46,*,*,11,23.9,22,47.8,*,*,*,*,2458
Regional School District 06,2060012,4,ELA,37,36,97.3,36,0,0,*,*,*,*,17,47.2,*,*,2537
Regional School District 06,2060012,4,Math,37,36,97.3,36,*,*,*,*,15,41.7,12,33.3,27,75,2514
Regional School District 06,2060012,5,ELA,61,55,90.2,55,*,*,*,*,16,29.1,27,49.1,43,78.2,2562
Regional School District 06,2060012,5,Math,61,55,90.2,55,14,25.5,10,18.2,16,29.1,15,27.3,31,56.4,2524
Regional School District 06,2060012,6,ELA,51,46,90.2,46,*,*,*,*,22,47.8,12,26.1,34,73.9,2563
Regional School District 06,2060012,6,Math,51,46,90.2,46,6,13,19,41.3,10,21.7,11,23.9,21,45.7,2536
Regional School District 06,2060012,7,ELA,54,54,100,54,10,18.5,9,16.7,27,50,8,14.8,35,64.8,2566
Regional School District 06,2060012,7,Math,54,54,100,54,*,*,22,40.7,19,35.2,*,*,*,*,2547
Regional School District 06,2060012,8,ELA,78,76,97.4,76,17,22.4,20,26.3,29,38.2,10,13.2,39,51.3,2566
Regional School District 06,2060012,8,Math,78,76,97.4,76,30,39.5,24,31.6,*,*,*,*,22,28.9,2532
Regional School District 07,2070012,7,ELA,179,173,96.6,173,26,15,25,14.5,77,44.5,45,26,122,70.5,2587
Regional School District 07,2070012,7,Math,179,173,96.6,173,24,13.9,35,20.2,65,37.6,49,28.3,114,65.9,2581
Regional School District 07,2070012,8,ELA,146,139,95.2,139,10,7.2,32,23,64,46,33,23.7,97,69.8,2608
Regional School District 07,2070012,8,Math,146,139,95.2,139,15,10.8,30,21.6,48,34.5,46,33.1,94,67.6,2618
Regional School District 08,2080012,7,ELA,286,282,98.6,280,24,8.6,56,20,131,46.8,69,24.6,200,71.4,2591
Regional School District 08,2080012,7,Math,286,282,98.6,280,37,13.2,87,31.1,87,31.1,69,24.6,156,55.7,2578
Regional School District 08,2080012,8,ELA,281,279,99.3,278,24,8.6,57,20.5,133,47.8,64,23,197,70.9,2605
Regional School District 08,2080012,8,Math,281,279,99.3,278,38,13.7,68,24.5,75,27,97,34.9,172,61.9,2609
Regional School District 10,2100012,3,ELA,180,178,98.9,178,11,6.2,37,20.8,41,23,89,50,130,73,2480
Regional School District 10,2100012,3,Math,180,178,98.9,178,*,*,*,*,54,30.3,90,50.6,144,80.9,2490
Regional School District 10,2100012,4,ELA,168,163,97,163,13,8,25,15.3,45,27.6,80,49.1,125,76.7,2528
Regional School District 10,2100012,4,Math,168,163,97,163,*,*,*,*,58,35.6,71,43.6,129,79.1,2540
Regional School District 10,2100012,5,ELA,184,184,100,184,32,17.4,37,20.1,63,34.2,52,28.3,115,62.5,2525
Regional School District 10,2100012,5,Math,184,184,100,184,36,19.6,63,34.2,51,27.7,34,18.5,85,46.2,2517
Regional School District 10,2100012,6,ELA,210,205,97.6,205,21,10.2,48,23.4,84,41,52,25.4,136,66.3,2559
Regional School District 10,2100012,6,Math,209,204,97.6,204,36,17.6,72,35.3,50,24.5,46,22.5,96,47.1,2541
Regional School District 10,2100012,7,ELA,217,217,100,217,15,6.9,44,20.3,90,41.5,68,31.3,158,72.8,2602
Regional School District 10,2100012,7,Math,217,217,100,217,31,14.3,65,30,58,26.7,63,29,121,55.8,2582
Regional School District 10,2100012,8,ELA,176,171,97.2,171,16,9.4,37,21.6,80,46.8,38,22.2,118,69,2604
Regional School District 10,2100012,8,Math,176,171,97.2,171,40,23.4,49,28.7,37,21.6,45,26.3,82,48,2579
Regional School District 11,2110012,7,ELA,51,50,98,50,*,*,12,24,24,48,*,*,*,*,2592
Regional School District 11,2110012,7,Math,51,49,96.1,49,*,*,20,40.8,11,22.4,*,*,*,*,2551
Regional School District 11,2110012,8,ELA,40,40,100,40,*,*,8,20,23,57.5,*,*,*,*,2582
Regional School District 11,2110012,8,Math,40,40,100,40,13,32.5,14,35,*,*,*,*,13,32.5,2539
Regional School District 12,2120012,3,ELA,42,42,100,42,*,*,*,*,9,21.4,23,54.8,32,76.2,2485
Regional School District 12,2120012,3,Math,42,42,100,42,*,*,*,*,14,33.3,23,54.8,37,88.1,2504
Regional School District 12,2120012,4,ELA,56,55,98.2,55,*,*,*,*,17,30.9,27,49.1,44,80,2529
Regional School District 12,2120012,4,Math,56,55,98.2,55,*,*,*,*,22,40,20,36.4,42,76.4,2527
Regional School District 12,2120012,5,ELA,36,36,100,36,*,*,*,*,13,36.1,14,38.9,27,75,2545
Regional School District 12,2120012,5,Math,36,36,100,36,*,*,*,*,13,36.1,11,30.6,24,66.7,2544
Regional School District 12,2120012,6,ELA,50,50,100,50,*,*,*,*,24,48,19,38,43,86,2592
Regional School District 12,2120012,6,Math,50,50,100,50,*,*,*,*,20,40,16,32,36,72,2586
Regional School District 12,2120012,7,ELA,63,63,100,63,7,11.1,10,15.9,31,49.2,15,23.8,46,73,2589
Regional School District 12,2120012,7,Math,63,62,98.4,62,*,*,24,38.7,20,32.3,*,*,*,*,2583
Regional School District 12,2120012,8,ELA,64,64,100,64,*,*,16,25,30,46.9,*,*,*,*,2610
Regional School District 12,2120012,8,Math,64,64,100,64,10,15.6,16,25,24,37.5,14,21.9,38,59.4,2593
Regional School District 13,2130012,3,ELA,136,134,98.5,134,20,14.9,34,25.4,41,30.6,39,29.1,80,59.7,2455
Regional School District 13,2130012,3,Math,136,134,98.5,134,25,18.7,32,23.9,48,35.8,29,21.6,77,57.5,2449
Regional School District 13,2130012,4,ELA,115,113,98.3,113,16,14.2,20,17.7,26,23,51,45.1,77,68.1,2511
Regional School District 13,2130012,4,Math,115,113,98.3,113,7,6.2,41,36.3,38,33.6,27,23.9,65,57.5,2497
Regional School District 13,2130012,5,ELA,139,138,99.3,138,*,*,*,*,59,42.8,47,34.1,106,76.8,2552
Regional School District 13,2130012,5,Math,139,138,99.3,138,23,16.7,45,32.6,37,26.8,33,23.9,70,50.7,2526
Regional School District 13,2130012,6,ELA,120,117,97.5,117,*,*,*,*,46,39.3,40,34.2,86,73.5,2578
Regional School District 13,2130012,6,Math,120,117,97.5,117,17,14.5,37,31.6,32,27.4,31,26.5,63,53.8,2565
Regional School District 13,2130012,7,ELA,161,161,100,161,19,11.8,46,28.6,70,43.5,26,16.1,96,59.6,2567
Regional School District 13,2130012,7,Math,161,161,100,161,28,17.4,58,36,46,28.6,29,18,75,46.6,2553
Regional School District 13,2130012,8,ELA,156,155,99.4,155,16,10.3,38,24.5,66,42.6,35,22.6,101,65.2,2600
Regional School District 13,2130012,8,Math,156,154,98.7,154,35,22.7,42,27.3,38,24.7,39,25.3,77,50,2584
Regional School District 14,2140012,3,ELA,89,89,100,89,10,11.2,21,23.6,27,30.3,31,34.8,58,65.2,2457
Regional School District 14,2140012,3,Math,89,89,100,89,9,10.1,29,32.6,39,43.8,12,13.5,51,57.3,2440
Regional School District 14,2140012,4,ELA,109,108,99.1,108,11,10.2,21,19.4,26,24.1,50,46.3,76,70.4,2519
Regional School District 14,2140012,4,Math,109,108,99.1,108,11,10.2,31,28.7,42,38.9,24,22.2,66,61.1,2499
Regional School District 14,2140012,5,ELA,133,131,98.5,131,14,10.7,25,19.1,45,34.4,47,35.9,92,70.2,2544
Regional School District 14,2140012,5,Math,133,130,97.7,130,26,20,44,33.8,33,25.4,27,20.8,60,46.2,2516
Regional School District 14,2140012,6,ELA,116,116,100,116,11,9.5,29,25,52,44.8,24,20.7,76,65.5,2552
Regional School District 14,2140012,6,Math,116,116,100,116,19,16.4,50,43.1,33,28.4,14,12.1,47,40.5,2531
Regional School District 14,2140012,7,ELA,116,115,99.1,115,26,22.6,31,27,46,40,12,10.4,58,50.4,2549
Regional School District 14,2140012,7,Math,116,115,99.1,115,31,27,46,40,29,25.2,9,7.8,38,33,2530
Regional School District 14,2140012,8,ELA,101,101,100,101,18,17.8,27,26.7,36,35.6,20,19.8,56,55.4,2581
Regional School District 14,2140012,8,Math,101,101,100,101,25,24.8,33,32.7,22,21.8,21,20.8,43,42.6,2569
Regional School District 15,2150012,3,ELA,255,255,100,255,19,7.5,43,16.9,67,26.3,126,49.4,193,75.7,2483
Regional School District 15,2150012,3,Math,255,255,100,255,11,4.3,33,12.9,84,32.9,127,49.8,211,82.7,2499
Regional School District 15,2150012,4,ELA,286,279,97.6,279,23,8.2,38,13.6,79,28.3,139,49.8,218,78.1,2529
Regional School District 15,2150012,4,Math,286,279,97.6,279,19,6.8,76,27.2,114,40.9,70,25.1,184,65.9,2507
Regional School District 15,2150012,5,ELA,283,283,100,283,15,5.3,27,9.5,98,34.6,143,50.5,241,85.2,2572
Regional School District 15,2150012,5,Math,283,283,100,283,34,12,73,25.8,84,29.7,92,32.5,176,62.2,2544
Regional School District 15,2150012,6,ELA,325,321,98.8,321,28,8.7,61,19,128,39.9,104,32.4,232,72.3,2577
Regional School District 15,2150012,6,Math,325,320,98.5,320,43,13.4,117,36.6,74,23.1,86,26.9,160,50,2553
Regional School District 15,2150012,7,ELA,322,312,96.9,312,19,6.1,49,15.7,122,39.1,122,39.1,244,78.2,2616
Regional School District 15,2150012,7,Math,322,311,96.6,311,33,10.6,86,27.7,100,32.2,92,29.6,192,61.7,2589
Regional School District 15,2150012,8,ELA,350,346,98.9,346,21,6.1,61,17.6,144,41.6,120,34.7,264,76.3,2627
Regional School District 15,2150012,8,Math,350,345,98.6,345,41,11.9,61,17.7,91,26.4,152,44.1,243,70.4,2628
Regional School District 16,2160012,3,ELA,175,174,99.4,174,15,8.6,28,16.1,50,28.7,81,46.6,131,75.3,2480
Regional School District 16,2160012,3,Math,175,174,99.4,174,12,6.9,23,13.2,71,40.8,68,39.1,139,79.9,2481
Regional School District 16,2160012,4,ELA,162,155,95.7,155,17,11,24,15.5,48,31,66,42.6,114,73.5,2513
Regional School District 16,2160012,4,Math,162,155,95.7,155,14,9,41,26.5,55,35.5,45,29,100,64.5,2508
Regional School District 16,2160012,5,ELA,167,162,97,162,21,13,39,24.1,50,30.9,52,32.1,102,63,2533
Regional School District 16,2160012,5,Math,167,162,97,162,30,18.5,57,35.2,33,20.4,42,25.9,75,46.3,2524
Regional School District 16,2160012,6,ELA,192,176,91.7,176,20,11.4,47,26.7,70,39.8,39,22.2,109,61.9,2554
Regional School District 16,2160012,6,Math,192,173,90.1,173,28,16.2,64,37,52,30.1,29,16.8,81,46.8,2539
Regional School District 16,2160012,7,ELA,179,169,94.4,169,30,17.8,46,27.2,62,36.7,31,18.3,93,55,2564
Regional School District 16,2160012,7,Math,179,171,95.5,170,32,18.8,65,38.2,44,25.9,29,17.1,73,42.9,2553
Regional School District 16,2160012,8,ELA,194,164,84.5,164,24,14.6,44,26.8,79,48.2,17,10.4,96,58.5,2575
Regional School District 16,2160012,8,Math,194,161,83,161,42,26.1,52,32.3,47,29.2,20,12.4,67,41.6,2555
Regional School District 17,2170012,3,ELA,141,140,99.3,140,8,5.7,38,27.1,41,29.3,53,37.9,94,67.1,2471
Regional School District 17,2170012,3,Math,141,139,98.6,139,7,5,27,19.4,45,32.4,60,43.2,105,75.5,2484
Regional School District 17,2170012,4,ELA,168,168,100,168,9,5.4,29,17.3,46,27.4,84,50,130,77.4,2532
Regional School District 17,2170012,4,Math,168,168,100,168,6,3.6,39,23.2,57,33.9,66,39.3,123,73.2,2524
Regional School District 17,2170012,5,ELA,187,185,98.9,185,35,18.9,25,13.5,62,33.5,63,34.1,125,67.6,2532
Regional School District 17,2170012,5,Math,187,184,98.4,184,24,13,56,30.4,62,33.7,42,22.8,104,56.5,2529
Regional School District 17,2170012,6,ELA,165,165,100,165,9,5.5,22,13.3,57,34.5,77,46.7,134,81.2,2597
Regional School District 17,2170012,6,Math,164,163,99.4,163,7,4.3,44,27,43,26.4,69,42.3,112,68.7,2597
Regional School District 17,2170012,7,ELA,212,211,99.5,211,18,8.5,42,19.9,83,39.3,68,32.2,151,71.6,2600
Regional School District 17,2170012,7,Math,212,210,99.1,210,35,16.7,80,38.1,48,22.9,47,22.4,95,45.2,2566
Regional School District 17,2170012,8,ELA,189,186,98.4,186,21,11.3,25,13.4,72,38.7,68,36.6,140,75.3,2620
Regional School District 17,2170012,8,Math,189,186,98.4,186,44,23.7,44,23.7,48,25.8,50,26.9,98,52.7,2581
Regional School District 18,2180012,3,ELA,75,75,100,75,8,10.7,11,14.7,26,34.7,30,40,56,74.7,2476
Regional School District 18,2180012,3,Math,75,75,100,75,*,*,*,*,34,45.3,26,34.7,60,80,2485
Regional School District 18,2180012,4,ELA,83,82,98.8,82,*,*,*,*,15,18.3,60,73.2,75,91.5,2571
Regional School District 18,2180012,4,Math,83,82,98.8,82,*,*,*,*,18,22,56,68.3,74,90.2,2571
Regional School District 18,2180012,5,ELA,99,98,99,98,*,*,*,*,33,33.7,56,57.1,89,90.8,2590
Regional School District 18,2180012,5,Math,99,98,99,98,8,8.2,26,26.5,27,27.6,37,37.8,64,65.3,2556
Regional School District 18,2180012,6,ELA,115,112,97.4,112,7,6.3,21,18.8,50,44.6,34,30.4,84,75,2580
Regional School District 18,2180012,6,Math,115,112,97.4,112,10,8.9,12,10.7,40,35.7,50,44.6,90,80.4,2598
Regional School District 18,2180012,7,ELA,105,104,99,104,9,8.7,21,20.2,43,41.3,31,29.8,74,71.2,2595
Regional School District 18,2180012,7,Math,105,104,99,104,*,*,*,*,30,28.8,40,38.5,70,67.3,2609
Regional School District 18,2180012,8,ELA,130,129,99.2,129,*,*,*,*,61,47.3,44,34.1,105,81.4,2632
Regional School District 18,2180012,8,Math,130,129,99.2,129,*,*,*,*,36,27.9,58,45,94,72.9,2648
Ridgefield School District,1180011,3,ELA,360,351,97.5,351,21,6,27,7.7,78,22.2,225,64.1,303,86.3,2507
Ridgefield School District,1180011,3,Math,360,351,97.5,351,20,5.7,50,14.2,125,35.6,156,44.4,281,80.1,2487
Ridgefield School District,1180011,4,ELA,344,339,98.5,339,20,5.9,33,9.7,73,21.5,213,62.8,286,84.4,2548
Ridgefield School District,1180011,4,Math,344,339,98.5,339,11,3.2,61,18,135,39.8,132,38.9,267,78.8,2529
Ridgefield School District,1180011,5,ELA,414,408,98.6,408,22,5.4,27,6.6,106,26,253,62,359,88,2593
Ridgefield School District,1180011,5,Math,414,409,98.8,409,47,11.5,95,23.2,109,26.7,158,38.6,267,65.3,2550
Ridgefield School District,1180011,6,ELA,403,397,98.5,397,35,8.8,56,14.1,148,37.3,158,39.8,306,77.1,2584
Ridgefield School District,1180011,6,Math,403,393,97.5,393,51,13,117,29.8,110,28,115,29.3,225,57.3,2563
Ridgefield School District,1180011,7,ELA,451,427,94.7,427,29,6.8,62,14.5,167,39.1,169,39.6,336,78.7,2617
Ridgefield School District,1180011,7,Math,451,426,94.5,426,34,8,75,17.6,135,31.7,182,42.7,317,74.4,2611
Ridgefield School District,1180011,8,ELA,411,401,97.6,401,15,3.7,63,15.7,191,47.6,132,32.9,323,80.5,2632
Ridgefield School District,1180011,8,Math,411,400,97.3,400,42,10.5,80,20,100,25,178,44.5,278,69.5,2632
Rocky Hill School District,1190011,3,ELA,188,188,100,188,25,13.3,37,19.7,38,20.2,88,46.8,126,67,2468
Rocky Hill School District,1190011,3,Math,188,188,100,188,26,13.8,32,17,59,31.4,71,37.8,130,69.1,2472
Rocky Hill School District,1190011,4,ELA,181,180,99.4,180,24,13.3,23,12.8,46,25.6,87,48.3,133,73.9,2520
Rocky Hill School District,1190011,4,Math,181,179,98.9,179,9,5,39,21.8,61,34.1,70,39.1,131,73.2,2527
Rocky Hill School District,1190011,5,ELA,188,188,100,188,16,8.5,27,14.4,71,37.8,74,39.4,145,77.1,2559
Rocky Hill School District,1190011,5,Math,188,188,100,188,17,9,48,25.5,39,20.7,84,44.7,123,65.4,2556
Rocky Hill School District,1190011,6,ELA,185,183,98.9,183,23,12.6,41,22.4,71,38.8,48,26.2,119,65,2558
Rocky Hill School District,1190011,6,Math,185,183,98.9,183,40,21.9,61,33.3,42,23,40,21.9,82,44.8,2540
