"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Plainville School District","=""1100011""",06,"ELA",168,168,100.0,168,27,16.1,26,15.5,75,44.6,40,23.8,115,68.5,2556
"Plainville School District","=""1100011""",06,"Math",168,168,100.0,168,36,21.4,61,36.3,31,18.5,40,23.8,71,42.3,2535
"Plainville School District","=""1100011""",07,"ELA",176,176,100.0,176,22,12.5,44,25.0,70,39.8,40,22.7,110,62.5,2578
"Plainville School District","=""1100011""",07,"Math",176,176,100.0,176,43,24.4,46,26.1,45,25.6,42,23.9,87,49.4,2559
"Plainville School District","=""1100011""",08,"ELA",181,179,98.9,179,31,17.3,50,27.9,75,41.9,23,12.8,98,54.7,2574
"Plainville School District","=""1100011""",08,"Math",181,179,98.9,179,37,20.7,37,20.7,53,29.6,52,29.1,105,58.7,2594
"Plymouth School District","=""1110011""",03,"ELA",88,85,96.6,85,22,25.9,18,21.2,24,28.2,21,24.7,45,52.9,2429
"Plymouth School District","=""1110011""",03,"Math",88,85,96.6,85,15,17.6,22,25.9,34,40.0,14,16.5,48,56.5,2439
"Plymouth School District","=""1110011""",04,"ELA",97,97,100.0,97,31,32.0,18,18.6,22,22.7,26,26.8,48,49.5,2473
"Plymouth School District","=""1110011""",04,"Math",97,97,100.0,97,16,16.5,36,37.1,29,29.9,16,16.5,45,46.4,2480
"Plymouth School District","=""1110011""",05,"ELA",115,114,99.1,114,15,13.2,14,12.3,45,39.5,40,35.1,85,74.6,2544
"Plymouth School District","=""1110011""",05,"Math",115,114,99.1,114,17,14.9,34,29.8,34,29.8,29,25.4,63,55.3,2533
"Plymouth School District","=""1110011""",06,"ELA",102,102,100.0,102,9,8.8,22,21.6,40,39.2,31,30.4,71,69.6,2572
"Plymouth School District","=""1110011""",06,"Math",102,102,100.0,102,17,16.7,31,30.4,25,24.5,29,28.4,54,52.9,2555
"Plymouth School District","=""1110011""",07,"ELA",137,136,99.3,136,26,19.1,34,25.0,49,36.0,27,19.9,76,55.9,2564
"Plymouth School District","=""1110011""",07,"Math",137,136,99.3,136,24,17.6,36,26.5,36,26.5,40,29.4,76,55.9,2578
"Plymouth School District","=""1110011""",08,"ELA",113,112,99.1,112,18,16.1,26,23.2,49,43.8,19,17.0,68,60.7,2582
"Plymouth School District","=""1110011""",08,"Math",113,112,99.1,112,21,18.8,30,26.8,31,27.7,30,26.8,61,54.5,2591
"Pomfret School District","=""1120011""",03,"ELA",47,47,100.0,47,7,14.9,8,17.0,15,31.9,17,36.2,32,68.1,2458
"Pomfret School District","=""1120011""",03,"Math",47,47,100.0,47,"*","*","*","*",16,34.0,25,53.2,41,87.2,2499
"Pomfret School District","=""1120011""",04,"ELA",42,42,100.0,42,"*","*","*","*",10,23.8,19,45.2,29,69.0,2518
"Pomfret School District","=""1120011""",04,"Math",42,42,100.0,42,0,0.0,"*","*","*","*",20,47.6,"*","*",2550
"Pomfret School District","=""1120011""",05,"ELA",39,39,100.0,39,9,23.1,"*","*",18,46.2,"*","*","*","*",2522
"Pomfret School District","=""1120011""",05,"Math",39,39,100.0,39,6,15.4,11,28.2,15,38.5,7,17.9,22,56.4,2525
"Pomfret School District","=""1120011""",06,"ELA",46,46,100.0,46,"*","*","*","*",13,28.3,15,32.6,28,60.9,2563
"Pomfret School District","=""1120011""",06,"Math",46,46,100.0,46,6,13.0,15,32.6,8,17.4,17,37.0,25,54.3,2563
"Pomfret School District","=""1120011""",07,"ELA",42,42,100.0,42,"*","*","*","*",19,45.2,13,31.0,32,76.2,2607
"Pomfret School District","=""1120011""",07,"Math",42,42,100.0,42,"*","*",16,38.1,"*","*",12,28.6,"*","*",2584
"Pomfret School District","=""1120011""",08,"ELA",52,51,98.1,51,7,13.7,9,17.6,24,47.1,11,21.6,35,68.6,2592
"Pomfret School District","=""1120011""",08,"Math",52,50,96.2,50,7,14.0,15,30.0,16,32.0,12,24.0,28,56.0,2590
"Portland School District","=""1130011""",03,"ELA",105,105,100.0,105,19,18.1,20,19.0,17,16.2,49,46.7,66,62.9,2465
"Portland School District","=""1130011""",03,"Math",105,105,100.0,105,18,17.1,17,16.2,27,25.7,43,41.0,70,66.7,2475
"Portland School District","=""1130011""",04,"ELA",89,87,97.8,87,22,25.3,14,16.1,16,18.4,35,40.2,51,58.6,2493
"Portland School District","=""1130011""",04,"Math",89,87,97.8,87,17,19.5,31,35.6,18,20.7,21,24.1,39,44.8,2483
"Portland School District","=""1130011""",05,"ELA",103,102,99.0,102,22,21.6,20,19.6,27,26.5,33,32.4,60,58.8,2523
"Portland School District","=""1130011""",05,"Math",103,102,99.0,102,21,20.6,28,27.5,25,24.5,28,27.5,53,52.0,2524
"Portland School District","=""1130011""",06,"ELA",110,105,95.5,105,17,16.2,27,25.7,33,31.4,28,26.7,61,58.1,2555
"Portland School District","=""1130011""",06,"Math",110,105,95.5,105,13,12.4,22,21.0,30,28.6,40,38.1,70,66.7,2581
"Portland School District","=""1130011""",07,"ELA",91,90,98.9,90,9,10.0,14,15.6,38,42.2,29,32.2,67,74.4,2598
"Portland School District","=""1130011""",07,"Math",91,90,98.9,90,9,10.0,17,18.9,26,28.9,38,42.2,64,71.1,2608
"Portland School District","=""1130011""",08,"ELA",112,109,97.3,109,6,5.5,23,21.1,49,45.0,31,28.4,80,73.4,2617
"Portland School District","=""1130011""",08,"Math",112,108,96.4,108,20,18.5,17,15.7,31,28.7,40,37.0,71,65.7,2605
"Preston School District","=""1140011""",03,"ELA",43,43,100.0,43,"*","*","*","*",18,41.9,18,41.9,36,83.7,2481
"Preston School District","=""1140011""",03,"Math",43,43,100.0,43,"*","*","*","*",14,32.6,15,34.9,29,67.4,2467
"Preston School District","=""1140011""",04,"ELA",41,40,97.6,40,"*","*","*","*",12,30.0,13,32.5,25,62.5,2500
"Preston School District","=""1140011""",04,"Math",41,40,97.6,40,"*","*",14,35.0,14,35.0,"*","*","*","*",2489
"Preston School District","=""1140011""",05,"ELA",46,46,100.0,45,10,22.2,11,24.4,12,26.7,12,26.7,24,53.3,2521
"Preston School District","=""1140011""",05,"Math",46,46,100.0,45,15,33.3,15,33.3,7,15.6,8,17.8,15,33.3,2496
"Preston School District","=""1140011""",06,"ELA",54,54,100.0,54,9,16.7,13,24.1,21,38.9,11,20.4,32,59.3,2543
"Preston School District","=""1140011""",06,"Math",54,54,100.0,54,9,16.7,11,20.4,26,48.1,8,14.8,34,63.0,2554
"Preston School District","=""1140011""",07,"ELA",44,44,100.0,44,9,20.5,"*","*",19,43.2,"*","*","*","*",2570
"Preston School District","=""1140011""",07,"Math",44,44,100.0,44,9,20.5,12,27.3,13,29.5,10,22.7,23,52.3,2575
"Preston School District","=""1140011""",08,"ELA",48,48,100.0,47,"*","*",10,21.3,23,48.9,"*","*","*","*",2561
"Preston School District","=""1140011""",08,"Math",48,48,100.0,47,12,25.5,17,36.2,8,17.0,10,21.3,18,38.3,2554
"Putnam School District","=""1160011""",03,"ELA",77,77,100.0,77,16,20.8,9,11.7,17,22.1,35,45.5,52,67.5,2456
"Putnam School District","=""1160011""",03,"Math",77,77,100.0,77,14,18.2,10,13.0,22,28.6,31,40.3,53,68.8,2467
"Putnam School District","=""1160011""",04,"ELA",78,78,100.0,78,19,24.4,23,29.5,22,28.2,14,17.9,36,46.2,2463
"Putnam School District","=""1160011""",04,"Math",78,78,100.0,78,"*","*",32,41.0,28,35.9,"*","*","*","*",2470
"Putnam School District","=""1160011""",05,"ELA",98,94,95.9,94,26,27.7,26,27.7,30,31.9,12,12.8,42,44.7,2491
"Putnam School District","=""1160011""",05,"Math",98,95,96.9,94,21,22.3,35,37.2,25,26.6,13,13.8,38,40.4,2501
"Putnam School District","=""1160011""",06,"ELA",85,84,98.8,84,25,29.8,23,27.4,29,34.5,7,8.3,36,42.9,2502
"Putnam School District","=""1160011""",06,"Math",85,84,98.8,83,42,50.6,26,31.3,"*","*","*","*",15,18.1,2465
"Putnam School District","=""1160011""",07,"ELA",86,86,100.0,86,12,14.0,17,19.8,43,50.0,14,16.3,57,66.3,2576
"Putnam School District","=""1160011""",07,"Math",86,85,98.8,85,27,31.8,25,29.4,22,25.9,11,12.9,33,38.8,2528
"Putnam School District","=""1160011""",08,"ELA",105,104,99.0,104,27,26.0,28,26.9,39,37.5,10,9.6,49,47.1,2549
"Putnam School District","=""1160011""",08,"Math",105,103,98.1,103,43,41.7,25,24.3,23,22.3,12,11.7,35,34.0,2519
"Redding School District","=""1170011""",03,"ELA",70,69,98.6,69,"*","*",16,23.2,"*","*",40,58.0,"*","*",2494
"Redding School District","=""1170011""",03,"Math",70,69,98.6,69,"*","*","*","*",25,36.2,37,53.6,62,89.9,2512
"Redding School District","=""1170011""",04,"ELA",82,81,98.8,80,"*","*","*","*",21,26.3,45,56.3,66,82.5,2539
"Redding School District","=""1170011""",04,"Math",82,80,97.6,80,"*","*","*","*",21,26.3,48,60.0,69,86.3,2553
"Redding School District","=""1170011""",05,"ELA",89,89,100.0,89,"*","*","*","*",22,24.7,49,55.1,71,79.8,2575
"Redding School District","=""1170011""",05,"Math",89,89,100.0,89,12,13.5,14,15.7,25,28.1,38,42.7,63,70.8,2560
"Redding School District","=""1170011""",06,"ELA",100,98,98.0,98,"*","*","*","*",35,35.7,42,42.9,77,78.6,2593
"Redding School District","=""1170011""",06,"Math",100,98,98.0,98,6,6.1,19,19.4,22,22.4,51,52.0,73,74.5,2602
"Redding School District","=""1170011""",07,"ELA",93,92,98.9,92,8,8.7,7,7.6,39,42.4,38,41.3,77,83.7,2626
"Redding School District","=""1170011""",07,"Math",93,92,98.9,92,6,6.5,10,10.9,24,26.1,52,56.5,76,82.6,2638
"Redding School District","=""1170011""",08,"ELA",104,103,99.0,103,"*","*","*","*",43,41.7,36,35.0,79,76.7,2630
"Redding School District","=""1170011""",08,"Math",104,103,99.0,103,8,7.8,25,24.3,23,22.3,47,45.6,70,68.0,2636
"Regional School District 01","=""2010012""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""",07,"ELA",145,142,97.9,142,20,14.1,25,17.6,54,38.0,43,30.3,97,68.3,2594
"Regional School District 04","=""2040012""",07,"Math",145,142,97.9,142,21,14.8,47,33.1,30,21.1,44,31.0,74,52.1,2577
"Regional School District 04","=""2040012""",08,"ELA",139,138,99.3,138,13,9.4,31,22.5,48,34.8,46,33.3,94,68.1,2611
"Regional School District 04","=""2040012""",08,"Math",139,138,99.3,138,26,18.8,29,21.0,31,22.5,52,37.7,83,60.1,2604
"Regional School District 05","=""2050012""",07,"ELA",345,335,97.1,335,19,5.7,43,12.8,135,40.3,138,41.2,273,81.5,2624
"Regional School District 05","=""2050012""",07,"Math",345,335,97.1,335,25,7.5,50,14.9,92,27.5,168,50.1,260,77.6,2631
"Regional School District 05","=""2050012""",08,"ELA",329,324,98.5,324,12,3.7,36,11.1,133,41.0,143,44.1,276,85.2,2647
"Regional School District 05","=""2050012""",08,"Math",329,324,98.5,324,19,5.9,40,12.3,76,23.5,189,58.3,265,81.8,2665
"Regional School District 06","=""2060012""",03,"ELA",45,45,100.0,45,"*","*","*","*",11,24.4,25,55.6,36,80.0,2500
"Regional School District 06","=""2060012""",03,"Math",45,45,100.0,45,"*","*","*","*",10,22.2,23,51.1,33,73.3,2487
"Regional School District 06","=""2060012""",04,"ELA",52,52,100.0,52,"*","*","*","*",16,30.8,24,46.2,40,76.9,2530
"Regional School District 06","=""2060012""",04,"Math",52,52,100.0,52,"*","*","*","*",19,36.5,19,36.5,38,73.1,2528
"Regional School District 06","=""2060012""",05,"ELA",41,41,100.0,41,"*","*","*","*",14,34.1,18,43.9,32,78.0,2560
"Regional School District 06","=""2060012""",05,"Math",41,41,100.0,41,8,19.5,9,22.0,12,29.3,12,29.3,24,58.5,2536
"Regional School District 06","=""2060012""",06,"ELA",54,53,98.1,53,6,11.3,9,17.0,19,35.8,19,35.8,38,71.7,2573
"Regional School District 06","=""2060012""",06,"Math",54,53,98.1,53,"*","*",15,28.3,"*","*",20,37.7,"*","*",2576
"Regional School District 06","=""2060012""",07,"ELA",40,39,97.5,39,"*","*","*","*",18,46.2,12,30.8,30,76.9,2601
"Regional School District 06","=""2060012""",07,"Math",40,39,97.5,39,"*","*","*","*",9,23.1,18,46.2,27,69.2,2606
"Regional School District 06","=""2060012""",08,"ELA",61,61,100.0,61,"*","*","*","*",28,45.9,22,36.1,50,82.0,2631
"Regional School District 06","=""2060012""",08,"Math",61,61,100.0,61,10,16.4,13,21.3,15,24.6,23,37.7,38,62.3,2610
"Regional School District 07","=""2070012""",07,"ELA",147,142,96.6,142,12,8.5,28,19.7,54,38.0,48,33.8,102,71.8,2604
"Regional School District 07","=""2070012""",07,"Math",147,142,96.6,142,40,28.2,31,21.8,33,23.2,38,26.8,71,50.0,2558
"Regional School District 07","=""2070012""",08,"ELA",148,137,92.6,137,13,9.5,25,18.2,63,46.0,36,26.3,99,72.3,2604
"Regional School District 07","=""2070012""",08,"Math",148,136,91.9,136,37,27.2,40,29.4,28,20.6,31,22.8,59,43.4,2563
"Regional School District 08","=""2080012""",07,"ELA",247,246,99.6,246,28,11.4,55,22.4,96,39.0,67,27.2,163,66.3,2585
"Regional School District 08","=""2080012""",07,"Math",247,246,99.6,246,42,17.1,69,28.0,65,26.4,70,28.5,135,54.9,2574
"Regional School District 08","=""2080012""",08,"ELA",239,238,99.6,238,29,12.2,52,21.8,96,40.3,61,25.6,157,66.0,2600
"Regional School District 08","=""2080012""",08,"Math",239,238,99.6,238,44,18.5,54,22.7,60,25.2,80,33.6,140,58.8,2602
"Regional School District 10","=""2100012""",03,"ELA",149,148,99.3,148,14,9.5,23,15.5,49,33.1,62,41.9,111,75.0,2472
"Regional School District 10","=""2100012""",03,"Math",149,148,99.3,148,11,7.4,22,14.9,43,29.1,72,48.6,115,77.7,2493
"Regional School District 10","=""2100012""",04,"ELA",144,143,99.3,143,20,14.0,17,11.9,39,27.3,67,46.9,106,74.1,2517
"Regional School District 10","=""2100012""",04,"Math",144,143,99.3,143,10,7.0,22,15.4,51,35.7,60,42.0,111,77.6,2535
"Regional School District 10","=""2100012""",05,"ELA",185,185,100.0,185,24,13.0,34,18.4,63,34.1,64,34.6,127,68.6,2540
"Regional School District 10","=""2100012""",05,"Math",185,185,100.0,185,18,9.7,35,18.9,59,31.9,73,39.5,132,71.4,2556
"Regional School District 10","=""2100012""",06,"ELA",185,184,99.5,184,13,7.1,30,16.3,77,41.8,64,34.8,141,76.6,2582
"Regional School District 10","=""2100012""",06,"Math",185,184,99.5,184,21,11.4,48,26.1,50,27.2,65,35.3,115,62.5,2569
"Regional School District 10","=""2100012""",07,"ELA",177,174,98.3,174,21,12.1,35,20.1,63,36.2,55,31.6,118,67.8,2593
"Regional School District 10","=""2100012""",07,"Math",177,174,98.3,174,17,9.8,36,20.7,52,29.9,69,39.7,121,69.5,2605
"Regional School District 10","=""2100012""",08,"ELA",180,178,98.9,178,8,4.5,41,23.0,84,47.2,45,25.3,129,72.5,2609
"Regional School District 10","=""2100012""",08,"Math",179,177,98.9,177,19,10.7,48,27.1,56,31.6,54,30.5,110,62.1,2606
"Regional School District 11","=""2110012""",07,"ELA",41,41,100.0,41,"*","*","*","*",23,56.1,7,17.1,30,73.2,2581
"Regional School District 11","=""2110012""",07,"Math",41,41,100.0,41,11,26.8,11,26.8,10,24.4,9,22.0,19,46.3,2544
"Regional School District 11","=""2110012""",08,"ELA",46,46,100.0,46,10,21.7,"*","*",21,45.7,"*","*","*","*",2578
"Regional School District 11","=""2110012""",08,"Math",46,46,100.0,46,19,41.3,13,28.3,6,13.0,8,17.4,14,30.4,2528
"Regional School District 12","=""2120012""",03,"ELA",35,35,100.0,35,0,0.0,"*","*","*","*",20,57.1,"*","*",2507
"Regional School District 12","=""2120012""",03,"Math",35,35,100.0,35,0,0.0,"*","*","*","*",22,62.9,"*","*",2514
"Regional School District 12","=""2120012""",04,"ELA",42,41,97.6,41,"*","*","*","*",6,14.6,31,75.6,37,90.2,2564
"Regional School District 12","=""2120012""",04,"Math",42,41,97.6,41,"*","*","*","*",17,41.5,20,48.8,37,90.2,2553
"Regional School District 12","=""2120012""",05,"ELA",43,43,100.0,43,"*","*","*","*",13,30.2,26,60.5,39,90.7,2593
"Regional School District 12","=""2120012""",05,"Math",43,43,100.0,43,"*","*","*","*",9,20.9,30,69.8,39,90.7,2596
"Regional School District 12","=""2120012""",06,"ELA",47,47,100.0,47,"*","*","*","*",16,34.0,18,38.3,34,72.3,2583
"Regional School District 12","=""2120012""",06,"Math",47,47,100.0,47,"*","*","*","*",14,29.8,17,36.2,31,66.0,2570
"Regional School District 12","=""2120012""",07,"ELA",58,58,100.0,57,"*","*","*","*",25,43.9,16,28.1,41,71.9,2608
"Regional School District 12","=""2120012""",07,"Math",58,58,100.0,57,"*","*","*","*",19,33.3,23,40.4,42,73.7,2613
"Regional School District 12","=""2120012""",08,"ELA",47,47,100.0,47,8,17.0,12,25.5,16,34.0,11,23.4,27,57.4,2584
"Regional School District 12","=""2120012""",08,"Math",47,47,100.0,46,9,19.6,10,21.7,16,34.8,11,23.9,27,58.7,2589
"Regional School District 13","=""2130012""",03,"ELA",99,98,99.0,98,17,17.3,18,18.4,24,24.5,39,39.8,63,64.3,2457
"Regional School District 13","=""2130012""",03,"Math",99,98,99.0,98,21,21.4,14,14.3,30,30.6,33,33.7,63,64.3,2458
"Regional School District 13","=""2130012""",04,"ELA",106,106,100.0,106,15,14.2,14,13.2,28,26.4,49,46.2,77,72.6,2519
"Regional School District 13","=""2130012""",04,"Math",106,106,100.0,106,11,10.4,24,22.6,32,30.2,39,36.8,71,67.0,2517
"Regional School District 13","=""2130012""",05,"ELA",105,105,100.0,105,12,11.4,14,13.3,27,25.7,52,49.5,79,75.2,2566
"Regional School District 13","=""2130012""",05,"Math",105,105,100.0,105,23,21.9,20,19.0,21,20.0,41,39.0,62,59.0,2538
"Regional School District 13","=""2130012""",06,"ELA",140,140,100.0,140,11,7.9,33,23.6,54,38.6,42,30.0,96,68.6,2572
"Regional School District 13","=""2130012""",06,"Math",140,140,100.0,140,17,12.1,32,22.9,40,28.6,51,36.4,91,65.0,2571
"Regional School District 13","=""2130012""",07,"ELA",112,111,99.1,111,15,13.5,19,17.1,43,38.7,34,30.6,77,69.4,2593
"Regional School District 13","=""2130012""",07,"Math",112,111,99.1,111,19,17.1,19,17.1,25,22.5,48,43.2,73,65.8,2600
"Regional School District 13","=""2130012""",08,"ELA",146,144,98.6,144,13,9.0,27,18.8,65,45.1,39,27.1,104,72.2,2615
"Regional School District 13","=""2130012""",08,"Math",146,144,98.6,144,17,11.8,33,22.9,42,29.2,52,36.1,94,65.3,2614
"Regional School District 14","=""2140012""",03,"ELA",105,104,99.0,104,17,16.3,26,25.0,32,30.8,29,27.9,61,58.7,2444
"Regional School District 14","=""2140012""",03,"Math",105,104,99.0,104,15,14.4,20,19.2,38,36.5,31,29.8,69,66.3,2460
"Regional School District 14","=""2140012""",04,"ELA",102,99,97.1,99,12,12.1,20,20.2,27,27.3,40,40.4,67,67.7,2510
"Regional School District 14","=""2140012""",04,"Math",102,99,97.1,99,9,9.1,21,21.2,39,39.4,30,30.3,69,69.7,2507
"Regional School District 14","=""2140012""",05,"ELA",115,114,99.1,114,18,15.8,17,14.9,46,40.4,33,28.9,79,69.3,2538
"Regional School District 14","=""2140012""",05,"Math",115,114,99.1,114,18,15.8,33,28.9,25,21.9,38,33.3,63,55.3,2529
"Regional School District 14","=""2140012""",06,"ELA",93,93,100.0,93,15,16.1,25,26.9,35,37.6,18,19.4,53,57.0,2546
"Regional School District 14","=""2140012""",06,"Math",93,93,100.0,93,24,25.8,33,35.5,22,23.7,14,15.1,36,38.7,2523
"Regional School District 14","=""2140012""",07,"ELA",108,108,100.0,106,12,11.3,24,22.6,45,42.5,25,23.6,70,66.0,2578
"Regional School District 14","=""2140012""",07,"Math",108,108,100.0,106,19,17.9,30,28.3,31,29.2,26,24.5,57,53.8,2566
"Regional School District 14","=""2140012""",08,"ELA",133,133,100.0,133,18,13.5,42,31.6,62,46.6,11,8.3,73,54.9,2573
"Regional School District 14","=""2140012""",08,"Math",133,133,100.0,133,50,37.6,44,33.1,23,17.3,16,12.0,39,29.3,2535
"Regional School District 15","=""2150012""",03,"ELA",238,235,98.7,235,14,6.0,40,17.0,60,25.5,121,51.5,181,77.0,2479
"Regional School District 15","=""2150012""",03,"Math",238,235,98.7,235,9,3.8,27,11.5,81,34.5,118,50.2,199,84.7,2501
"Regional School District 15","=""2150012""",04,"ELA",240,238,99.2,238,24,10.1,41,17.2,55,23.1,118,49.6,173,72.7,2524
"Regional School District 15","=""2150012""",04,"Math",240,238,99.2,238,10,4.2,36,15.1,78,32.8,114,47.9,192,80.7,2542
"Regional School District 15","=""2150012""",05,"ELA",263,260,98.9,260,24,9.2,35,13.5,100,38.5,101,38.8,201,77.3,2553
"Regional School District 15","=""2150012""",05,"Math",263,259,98.5,259,22,8.5,61,23.6,58,22.4,118,45.6,176,68.0,2559
