"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Plymouth School District","=""1110011""",03,"Math",119,118,99.2,118,12,10.2,19,16.1,51,43.2,36,30.5,87,73.7,2467
"Plymouth School District","=""1110011""",04,"ELA",91,91,100.0,91,8,8.8,21,23.1,28,30.8,34,37.4,62,68.1,2509
"Plymouth School District","=""1110011""",04,"Math",91,91,100.0,91,8,8.8,26,28.6,41,45.1,16,17.6,57,62.6,2494
"Plymouth School District","=""1110011""",05,"ELA",128,128,100.0,128,26,20.3,27,21.1,47,36.7,28,21.9,75,58.6,2517
"Plymouth School District","=""1110011""",05,"Math",128,128,100.0,128,28,21.9,43,33.6,23,18.0,34,26.6,57,44.5,2519
"Plymouth School District","=""1110011""",06,"ELA",107,107,100.0,107,22,20.6,31,29.0,39,36.4,15,14.0,54,50.5,2525
"Plymouth School District","=""1110011""",06,"Math",107,107,100.0,107,27,25.2,43,40.2,30,28.0,7,6.5,37,34.6,2517
"Plymouth School District","=""1110011""",07,"ELA",111,110,99.1,110,29,26.4,33,30.0,30,27.3,18,16.4,48,43.6,2536
"Plymouth School District","=""1110011""",07,"Math",111,110,99.1,110,24,21.8,32,29.1,34,30.9,20,18.2,54,49.1,2548
"Plymouth School District","=""1110011""",08,"ELA",115,114,99.1,114,31,27.2,25,21.9,47,41.2,11,9.6,58,50.9,2556
"Plymouth School District","=""1110011""",08,"Math",115,114,99.1,114,32,28.1,37,32.5,28,24.6,17,14.9,45,39.5,2555
"Pomfret School District","=""1120011""",03,"ELA",36,35,97.2,35,10,28.6,8,22.9,10,28.6,7,20.0,17,48.6,2419
"Pomfret School District","=""1120011""",03,"Math",36,35,97.2,35,"*","*","*","*",12,34.3,10,28.6,22,62.9,2463
"Pomfret School District","=""1120011""",04,"ELA",41,41,100.0,40,9,22.5,6,15.0,8,20.0,17,42.5,25,62.5,2507
"Pomfret School District","=""1120011""",04,"Math",41,41,100.0,41,"*","*","*","*",18,43.9,12,29.3,30,73.2,2513
"Pomfret School District","=""1120011""",05,"ELA",35,35,100.0,35,"*","*","*","*",14,40.0,10,28.6,24,68.6,2533
"Pomfret School District","=""1120011""",05,"Math",35,35,100.0,35,"*","*",14,40.0,"*","*",9,25.7,"*","*",2542
"Pomfret School District","=""1120011""",06,"ELA",51,51,100.0,50,"*","*",16,32.0,17,34.0,"*","*","*","*",2557
"Pomfret School District","=""1120011""",06,"Math",51,51,100.0,49,"*","*","*","*",14,28.6,19,38.8,33,67.3,2584
"Pomfret School District","=""1120011""",07,"ELA",48,47,97.9,42,"*","*","*","*",21,50.0,12,28.6,33,78.6,2595
"Pomfret School District","=""1120011""",07,"Math",48,48,100.0,42,"*","*","*","*",11,26.2,18,42.9,29,69.0,2608
"Pomfret School District","=""1120011""",08,"ELA",45,45,100.0,45,"*","*",11,24.4,21,46.7,"*","*","*","*",2598
"Pomfret School District","=""1120011""",08,"Math",45,45,100.0,45,11,24.4,13,28.9,12,26.7,9,20.0,21,46.7,2578
"Portland School District","=""1130011""",03,"ELA",101,99,98.0,99,10,10.1,21,21.2,35,35.4,33,33.3,68,68.7,2462
"Portland School District","=""1130011""",03,"Math",101,99,98.0,99,"*","*",29,29.3,34,34.3,"*","*","*","*",2461
"Portland School District","=""1130011""",04,"ELA",107,104,97.2,104,20,19.2,18,17.3,27,26.0,39,37.5,66,63.5,2501
"Portland School District","=""1130011""",04,"Math",107,103,96.3,103,17,16.5,40,38.8,26,25.2,20,19.4,46,44.7,2481
"Portland School District","=""1130011""",05,"ELA",94,93,98.9,93,12,12.9,12,12.9,36,38.7,33,35.5,69,74.2,2545
"Portland School District","=""1130011""",05,"Math",94,93,98.9,93,14,15.1,18,19.4,28,30.1,33,35.5,61,65.6,2541
"Portland School District","=""1130011""",06,"ELA",111,108,97.3,108,9,8.3,23,21.3,48,44.4,28,25.9,76,70.4,2570
"Portland School District","=""1130011""",06,"Math",111,108,97.3,108,9,8.3,29,26.9,35,32.4,35,32.4,70,64.8,2569
"Portland School District","=""1130011""",07,"ELA",108,105,97.2,105,"*","*","*","*",50,47.6,41,39.0,91,86.7,2628
"Portland School District","=""1130011""",07,"Math",108,105,97.2,105,"*","*","*","*",37,35.2,44,41.9,81,77.1,2614
"Portland School District","=""1130011""",08,"ELA",106,104,98.1,104,"*","*","*","*",40,38.5,36,34.6,76,73.1,2624
"Portland School District","=""1130011""",08,"Math",106,103,97.2,103,14,13.6,26,25.2,22,21.4,41,39.8,63,61.2,2616
"Preston School District","=""1140011""",03,"ELA",47,46,97.9,46,14,30.4,12,26.1,10,21.7,10,21.7,20,43.5,2421
"Preston School District","=""1140011""",03,"Math",47,46,97.9,46,13,28.3,14,30.4,12,26.1,7,15.2,19,41.3,2426
"Preston School District","=""1140011""",04,"ELA",52,52,100.0,51,"*","*","*","*",13,25.5,25,49.0,38,74.5,2521
"Preston School District","=""1140011""",04,"Math",52,52,100.0,51,"*","*",19,37.3,19,37.3,"*","*","*","*",2507
"Preston School District","=""1140011""",05,"ELA",41,41,100.0,41,"*","*","*","*",15,36.6,12,29.3,27,65.9,2530
"Preston School District","=""1140011""",05,"Math",41,41,100.0,41,8,19.5,11,26.8,9,22.0,13,31.7,22,53.7,2531
"Preston School District","=""1140011""",06,"ELA",46,46,100.0,46,"*","*",9,19.6,26,56.5,"*","*","*","*",2554
"Preston School District","=""1140011""",06,"Math",47,47,100.0,47,10,21.3,14,29.8,13,27.7,10,21.3,23,48.9,2547
"Preston School District","=""1140011""",07,"ELA",38,38,100.0,38,"*","*","*","*",23,60.5,9,23.7,32,84.2,2605
"Preston School District","=""1140011""",07,"Math",38,38,100.0,38,"*","*",9,23.7,19,50.0,"*","*","*","*",2597
"Preston School District","=""1140011""",08,"ELA",58,57,98.3,57,6,10.5,16,28.1,28,49.1,7,12.3,35,61.4,2585
"Preston School District","=""1140011""",08,"Math",58,57,98.3,57,15,26.3,21,36.8,10,17.5,11,19.3,21,36.8,2560
"Putnam School District","=""1160011""",03,"ELA",98,98,100.0,97,25,25.8,29,29.9,24,24.7,19,19.6,43,44.3,2419
"Putnam School District","=""1160011""",03,"Math",98,98,100.0,97,25,25.8,30,30.9,32,33.0,10,10.3,42,43.3,2419
"Putnam School District","=""1160011""",04,"ELA",90,89,98.9,88,31,35.2,14,15.9,19,21.6,24,27.3,43,48.9,2468
"Putnam School District","=""1160011""",04,"Math",90,89,98.9,89,20,22.5,30,33.7,21,23.6,18,20.2,39,43.8,2469
"Putnam School District","=""1160011""",05,"ELA",82,82,100.0,82,19,23.2,17,20.7,27,32.9,19,23.2,46,56.1,2511
"Putnam School District","=""1160011""",05,"Math",82,82,100.0,82,22,26.8,28,34.1,17,20.7,15,18.3,32,39.0,2505
"Putnam School District","=""1160011""",06,"ELA",96,96,100.0,95,24,25.3,28,29.5,28,29.5,15,15.8,43,45.3,2515
"Putnam School District","=""1160011""",06,"Math",96,85,88.5,85,26,30.6,26,30.6,20,23.5,13,15.3,33,38.8,2510
"Putnam School District","=""1160011""",07,"ELA",82,81,98.8,81,14,17.3,18,22.2,34,42.0,15,18.5,49,60.5,2569
"Putnam School District","=""1160011""",07,"Math",81,79,97.5,79,27,34.2,27,34.2,11,13.9,14,17.7,25,31.6,2530
"Putnam School District","=""1160011""",08,"ELA",94,93,98.9,93,19,20.4,23,24.7,42,45.2,9,9.7,51,54.8,2565
"Putnam School District","=""1160011""",08,"Math",94,93,98.9,93,42,45.2,23,24.7,20,21.5,8,8.6,28,30.1,2520
"Redding School District","=""1170011""",03,"ELA",93,93,100.0,93,11,11.8,11,11.8,17,18.3,54,58.1,71,76.3,2482
"Redding School District","=""1170011""",03,"Math",93,93,100.0,93,"*","*","*","*",29,31.2,49,52.7,78,83.9,2505
"Redding School District","=""1170011""",04,"ELA",100,98,98.0,98,"*","*","*","*",17,17.3,67,68.4,84,85.7,2558
"Redding School District","=""1170011""",04,"Math",100,98,98.0,98,"*","*","*","*",39,39.8,47,48.0,86,87.8,2549
"Redding School District","=""1170011""",05,"ELA",91,91,100.0,91,7,7.7,16,17.6,32,35.2,36,39.6,68,74.7,2561
"Redding School District","=""1170011""",05,"Math",91,91,100.0,91,7,7.7,21,23.1,23,25.3,40,44.0,63,69.2,2563
"Redding School District","=""1170011""",06,"ELA",101,101,100.0,101,8,7.9,26,25.7,37,36.6,30,29.7,67,66.3,2570
"Redding School District","=""1170011""",06,"Math",101,101,100.0,101,12,11.9,29,28.7,22,21.8,38,37.6,60,59.4,2576
"Redding School District","=""1170011""",07,"ELA",125,124,99.2,124,6,4.8,24,19.4,57,46.0,37,29.8,94,75.8,2602
"Redding School District","=""1170011""",07,"Math",125,124,99.2,124,7,5.6,26,21.0,40,32.3,51,41.1,91,73.4,2607
"Redding School District","=""1170011""",08,"ELA",121,120,99.2,120,"*","*","*","*",61,50.8,33,27.5,94,78.3,2619
"Redding School District","=""1170011""",08,"Math",121,120,99.2,120,13,10.8,12,10.0,46,38.3,49,40.8,95,79.2,2631
"Regional School District 01","=""2010012""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""",07,"ELA",180,178,98.9,178,"*","*","*","*",73,41.0,57,32.0,130,73.0,2604
"Regional School District 04","=""2040012""",07,"Math",180,175,97.2,175,20,11.4,49,28.0,47,26.9,59,33.7,106,60.6,2590
"Regional School District 04","=""2040012""",08,"ELA",152,151,99.3,151,"*","*","*","*",63,41.7,39,25.8,102,67.5,2600
"Regional School District 04","=""2040012""",08,"Math",152,149,98.0,149,28,18.8,36,24.2,33,22.1,52,34.9,85,57.0,2594
"Regional School District 05","=""2050012""",07,"ELA",396,385,97.2,385,19,4.9,62,16.1,174,45.2,130,33.8,304,79.0,2613
"Regional School District 05","=""2050012""",07,"Math",396,386,97.5,385,37,9.6,81,21.0,99,25.7,168,43.6,267,69.4,2611
"Regional School District 05","=""2050012""",08,"ELA",379,374,98.7,374,23,6.1,59,15.8,142,38.0,150,40.1,292,78.1,2636
"Regional School District 05","=""2050012""",08,"Math",379,374,98.7,374,30,8.0,73,19.5,97,25.9,174,46.5,271,72.5,2644
"Regional School District 06","=""2060012""",03,"ELA",46,45,97.8,45,"*","*","*","*",12,26.7,20,44.4,32,71.1,2472
"Regional School District 06","=""2060012""",03,"Math",46,45,97.8,45,"*","*","*","*",24,53.3,10,22.2,34,75.6,2460
"Regional School District 06","=""2060012""",04,"ELA",61,58,95.1,58,9,15.5,9,15.5,17,29.3,23,39.7,40,69.0,2496
"Regional School District 06","=""2060012""",04,"Math",61,58,95.1,58,6,10.3,17,29.3,25,43.1,10,17.2,35,60.3,2495
"Regional School District 06","=""2060012""",05,"ELA",40,39,97.5,39,"*","*","*","*",17,43.6,15,38.5,32,82.1,2558
"Regional School District 06","=""2060012""",05,"Math",40,39,97.5,39,"*","*","*","*",11,28.2,11,28.2,22,56.4,2530
"Regional School District 06","=""2060012""",06,"ELA",62,57,91.9,57,"*","*","*","*",24,42.1,17,29.8,41,71.9,2573
"Regional School District 06","=""2060012""",06,"Math",62,54,87.1,54,12,22.2,15,27.8,12,22.2,15,27.8,27,50.0,2543
"Regional School District 06","=""2060012""",07,"ELA",52,50,96.2,50,"*","*",16,32.0,20,40.0,"*","*","*","*",2577
"Regional School District 06","=""2060012""",07,"Math",52,49,94.2,49,"*","*",14,28.6,17,34.7,"*","*","*","*",2568
"Regional School District 06","=""2060012""",08,"ELA",53,41,77.4,41,"*","*",10,24.4,18,43.9,"*","*","*","*",2568
"Regional School District 06","=""2060012""",08,"Math",53,43,81.1,43,"*","*",19,44.2,10,23.3,"*","*","*","*",2561
"Regional School District 07","=""2070012""",07,"ELA",158,155,98.1,155,22,14.2,26,16.8,71,45.8,36,23.2,107,69.0,2584
"Regional School District 07","=""2070012""",07,"Math",158,155,98.1,155,22,14.2,45,29.0,52,33.5,36,23.2,88,56.8,2573
"Regional School District 07","=""2070012""",08,"ELA",186,181,97.3,181,27,14.9,28,15.5,80,44.2,46,25.4,126,69.6,2603
"Regional School District 07","=""2070012""",08,"Math",186,181,97.3,181,36,19.9,46,25.4,51,28.2,48,26.5,99,54.7,2582
"Regional School District 08","=""2080012""",07,"ELA",231,229,99.1,229,23,10.0,41,17.9,108,47.2,57,24.9,165,72.1,2593
"Regional School District 08","=""2080012""",07,"Math",231,229,99.1,229,28,12.2,51,22.3,66,28.8,84,36.7,150,65.5,2593
"Regional School District 08","=""2080012""",08,"ELA",284,277,97.5,277,30,10.8,72,26.0,129,46.6,46,16.6,175,63.2,2592
"Regional School District 08","=""2080012""",08,"Math",284,276,97.2,276,33,12.0,65,23.6,77,27.9,101,36.6,178,64.5,2611
"Regional School District 10","=""2100012""",03,"ELA",173,173,100.0,173,20,11.6,37,21.4,51,29.5,65,37.6,116,67.1,2463
"Regional School District 10","=""2100012""",03,"Math",173,173,100.0,173,12,6.9,24,13.9,63,36.4,74,42.8,137,79.2,2485
"Regional School District 10","=""2100012""",04,"ELA",185,185,100.0,185,16,8.6,30,16.2,49,26.5,90,48.6,139,75.1,2521
"Regional School District 10","=""2100012""",04,"Math",185,183,98.9,183,7,3.8,26,14.2,61,33.3,89,48.6,150,82.0,2540
"Regional School District 10","=""2100012""",05,"ELA",168,165,98.2,165,24,14.5,29,17.6,55,33.3,57,34.5,112,67.9,2542
"Regional School District 10","=""2100012""",05,"Math",168,165,98.2,165,22,13.3,39,23.6,49,29.7,55,33.3,104,63.0,2548
"Regional School District 10","=""2100012""",06,"ELA",181,181,100.0,181,11,6.1,41,22.7,81,44.8,48,26.5,129,71.3,2571
"Regional School District 10","=""2100012""",06,"Math",181,181,100.0,181,18,9.9,66,36.5,52,28.7,45,24.9,97,53.6,2560
"Regional School District 10","=""2100012""",07,"ELA",210,205,97.6,205,14,6.8,35,17.1,86,42.0,70,34.1,156,76.1,2609
"Regional School District 10","=""2100012""",07,"Math",210,205,97.6,205,20,9.8,60,29.3,63,30.7,62,30.2,125,61.0,2592
"Regional School District 10","=""2100012""",08,"ELA",220,218,99.1,218,19,8.7,51,23.4,93,42.7,55,25.2,148,67.9,2607
"Regional School District 10","=""2100012""",08,"Math",220,217,98.6,217,23,10.6,54,24.9,54,24.9,86,39.6,140,64.5,2622
"Regional School District 11","=""2110012""",07,"ELA",46,46,100.0,46,6,13.0,11,23.9,22,47.8,7,15.2,29,63.0,2564
"Regional School District 11","=""2110012""",07,"Math",46,46,100.0,46,14,30.4,21,45.7,"*","*","*","*",11,23.9,2521
"Regional School District 11","=""2110012""",08,"ELA",50,50,100.0,50,9,18.0,11,22.0,20,40.0,10,20.0,30,60.0,2584
"Regional School District 11","=""2110012""",08,"Math",50,50,100.0,50,14,28.0,19,38.0,"*","*","*","*",17,34.0,2556
"Regional School District 12","=""2120012""",03,"ELA",40,40,100.0,40,"*","*","*","*",13,32.5,20,50.0,33,82.5,2495
"Regional School District 12","=""2120012""",03,"Math",40,40,100.0,40,"*","*","*","*",9,22.5,26,65.0,35,87.5,2527
"Regional School District 12","=""2120012""",04,"ELA",41,41,100.0,41,"*","*","*","*",13,31.7,21,51.2,34,82.9,2541
"Regional School District 12","=""2120012""",04,"Math",41,41,100.0,41,"*","*","*","*",13,31.7,22,53.7,35,85.4,2545
"Regional School District 12","=""2120012""",05,"ELA",58,57,98.3,57,"*","*","*","*",22,38.6,26,45.6,48,84.2,2575
"Regional School District 12","=""2120012""",05,"Math",58,57,98.3,57,"*","*","*","*",17,29.8,23,40.4,40,70.2,2561
"Regional School District 12","=""2120012""",06,"ELA",43,43,100.0,42,9,21.4,8,19.0,16,38.1,9,21.4,25,59.5,2541
"Regional School District 12","=""2120012""",06,"Math",43,42,97.7,41,8,19.5,10,24.4,13,31.7,10,24.4,23,56.1,2547
"Regional School District 12","=""2120012""",07,"ELA",51,51,100.0,51,"*","*","*","*",23,45.1,24,47.1,47,92.2,2638
"Regional School District 12","=""2120012""",07,"Math",51,51,100.0,51,"*","*","*","*",15,29.4,19,37.3,34,66.7,2607
"Regional School District 12","=""2120012""",08,"ELA",61,60,98.4,57,7,12.3,13,22.8,25,43.9,12,21.1,37,64.9,2596
"Regional School District 12","=""2120012""",08,"Math",61,59,96.7,56,"*","*",16,28.6,21,37.5,"*","*","*","*",2608
"Regional School District 13","=""2130012""",03,"ELA",107,106,99.1,106,22,20.8,27,25.5,25,23.6,32,30.2,57,53.8,2438
"Regional School District 13","=""2130012""",03,"Math",107,106,99.1,106,18,17.0,25,23.6,31,29.2,32,30.2,63,59.4,2452
"Regional School District 13","=""2130012""",04,"ELA",146,144,98.6,144,16,11.1,29,20.1,46,31.9,53,36.8,99,68.8,2505
"Regional School District 13","=""2130012""",04,"Math",146,144,98.6,144,11,7.6,43,29.9,47,32.6,43,29.9,90,62.5,2509
"Regional School District 13","=""2130012""",05,"ELA",115,114,99.1,114,10,8.8,19,16.7,45,39.5,40,35.1,85,74.6,2551
"Regional School District 13","=""2130012""",05,"Math",115,114,99.1,114,14,12.3,32,28.1,25,21.9,43,37.7,68,59.6,2545
"Regional School District 13","=""2130012""",06,"ELA",148,145,98.0,145,13,9.0,38,26.2,69,47.6,25,17.2,94,64.8,2552
"Regional School District 13","=""2130012""",06,"Math",148,145,98.0,145,15,10.3,40,27.6,50,34.5,40,27.6,90,62.1,2564
"Regional School District 13","=""2130012""",07,"ELA",131,129,98.5,129,12,9.3,20,15.5,68,52.7,29,22.5,97,75.2,2589
"Regional School District 13","=""2130012""",07,"Math",131,129,98.5,129,20,15.5,39,30.2,45,34.9,25,19.4,70,54.3,2567
"Regional School District 13","=""2130012""",08,"ELA",162,162,100.0,162,16,9.9,50,30.9,71,43.8,25,15.4,96,59.3,2586
"Regional School District 13","=""2130012""",08,"Math",162,162,100.0,162,30,18.5,54,33.3,41,25.3,37,22.8,78,48.1,2579
"Regional School District 14","=""2140012""",03,"ELA",114,114,100.0,114,22,19.3,35,30.7,31,27.2,26,22.8,57,50.0,2434
"Regional School District 14","=""2140012""",03,"Math",114,114,100.0,114,"*","*",35,30.7,40,35.1,"*","*","*","*",2424
"Regional School District 14","=""2140012""",04,"ELA",99,99,100.0,99,11,11.1,22,22.2,26,26.3,40,40.4,66,66.7,2508
"Regional School District 14","=""2140012""",04,"Math",99,99,100.0,99,"*","*",47,47.5,32,32.3,"*","*","*","*",2486
"Regional School District 14","=""2140012""",05,"ELA",120,119,99.2,119,13,10.9,14,11.8,54,45.4,38,31.9,92,77.3,2545
"Regional School District 14","=""2140012""",05,"Math",120,119,99.2,119,33,27.7,37,31.1,24,20.2,25,21.0,49,41.2,2508
"Regional School District 14","=""2140012""",06,"ELA",133,130,97.7,130,18,13.8,39,30.0,49,37.7,24,18.5,73,56.2,2544
"Regional School District 14","=""2140012""",06,"Math",133,130,97.7,130,37,28.5,41,31.5,39,30.0,13,10.0,52,40.0,2521
"Regional School District 14","=""2140012""",07,"ELA",116,116,100.0,116,16,13.8,30,25.9,54,46.6,16,13.8,70,60.3,2570
"Regional School District 14","=""2140012""",07,"Math",116,116,100.0,116,28,24.1,47,40.5,29,25.0,12,10.3,41,35.3,2536
"Regional School District 14","=""2140012""",08,"ELA",122,121,99.2,121,26,21.5,29,24.0,55,45.5,11,9.1,66,54.5,2560
"Regional School District 14","=""2140012""",08,"Math",122,121,99.2,121,45,37.2,32,26.4,27,22.3,17,14.0,44,36.4,2534
"Regional School District 15","=""2150012""",03,"ELA",254,248,97.6,248,24,9.7,51,20.6,76,30.6,97,39.1,173,69.8,2466
"Regional School District 15","=""2150012""",03,"Math",254,247,97.2,247,15,6.1,29,11.7,76,30.8,127,51.4,203,82.2,2497
"Regional School District 15","=""2150012""",04,"ELA",256,256,100.0,256,22,8.6,41,16.0,81,31.6,112,43.8,193,75.4,2521
"Regional School District 15","=""2150012""",04,"Math",256,256,100.0,256,11,4.3,49,19.1,91,35.5,105,41.0,196,76.6,2533
"Regional School District 15","=""2150012""",05,"ELA",287,281,97.9,281,26,9.3,30,10.7,105,37.4,120,42.7,225,80.1,2564
"Regional School District 15","=""2150012""",05,"Math",287,281,97.9,281,26,9.3,63,22.4,81,28.8,111,39.5,192,68.3,2558
"Regional School District 15","=""2150012""",06,"ELA",281,280,99.6,280,13,4.6,36,12.9,126,45.0,105,37.5,231,82.5,2596
"Regional School District 15","=""2150012""",06,"Math",281,280,99.6,280,28,10.0,64,22.9,64,22.9,124,44.3,188,67.1,2588
"Regional School District 15","=""2150012""",07,"ELA",335,328,97.9,328,33,10.1,52,15.9,138,42.1,105,32.0,243,74.1,2599
"Regional School District 15","=""2150012""",07,"Math",335,327,97.6,327,54,16.5,92,28.1,81,24.8,100,30.6,181,55.4,2578
"Regional School District 15","=""2150012""",08,"ELA",325,318,97.8,318,34,10.7,43,13.5,147,46.2,94,29.6,241,75.8,2615
"Regional School District 15","=""2150012""",08,"Math",325,318,97.8,318,47,14.8,52,16.4,72,22.6,147,46.2,219,68.9,2625
"Regional School District 16","=""2160012""",03,"ELA",136,132,97.1,132,9,6.8,21,15.9,44,33.3,58,43.9,102,77.3,2480
"Regional School District 16","=""2160012""",03,"Math",136,132,97.1,132,8,6.1,19,14.4,47,35.6,58,43.9,105,79.5,2486
"Regional School District 16","=""2160012""",04,"ELA",177,176,99.4,176,21,11.9,28,15.9,44,25.0,83,47.2,127,72.2,2517
